,Air moisture.mean,d2m,t2m
1200,100.0,17.168900000000008,20.290279999999996
1201,100.0,18.14214000000004,26.930780000000027
1202,99.75972222,16.896500000000003,20.018500000000017
1203,67.81666667,14.07928000000004,27.35250000000002
1204,87.89305556,13.762350000000026,19.53048000000001
1205,69.81944444,12.389949999999999,26.36510000000004
1206,89.41267606,12.353499999999997,14.491420000000005
1207,68.325,14.482500000000016,28.233580000000018
1208,83.61805556,14.481160000000045,17.51388000000003
1209,62.66944444,10.394920000000013,28.16488000000004
1210,85.625,11.680100000000039,17.276760000000024
1211,64.49722222,13.358240000000023,29.68566000000004
1212,88.08194444,15.756920000000036,19.24914000000001
1213,56.98888889,16.116570000000024,34.027060000000006
1214,82.96666667,14.684799999999996,21.349940000000004
1215,47.38472222,15.8981,34.09158000000002
1216,79.09861111,14.094100000000026,22.021330000000034
1217,86.86666667,16.965720000000033,21.713700000000017
1218,94.69305556,14.294150000000002,15.178340000000048
1219,76.06944444,13.331260000000043,21.31948
1220,89.62777778,10.376030000000014,12.095500000000015
1221,72.00416667,9.463040000000035,21.826620000000048
1222,93.35833333,10.12115,12.95270000000005
1223,70.83472222,10.92760000000004,22.89166
1224,89.36388889,11.104730000000018,12.9067
1225,66.47361111,11.285000000000025,24.911220000000014
1226,89.32916667,12.409270000000049,13.228660000000048
1227,69.675,13.994320000000016,27.01263
1228,91.26111111,12.302270000000021,14.711820000000046
1229,68.825,14.038800000000037,28.677400000000034
1230,92.55277778,13.271900000000016,16.820400000000006
1231,72.02957746,16.250500000000045,24.82280000000003
1232,77.72083333,12.069420000000036,17.26180000000005
1233,72.68888889,12.301800000000014,24.59283000000005
1234,89.3375,10.241170000000011,13.505820000000028
1235,66.81527778,12.585930000000019,27.295770000000005
1236,90.86666667,11.901730000000043,14.998530000000017
1237,64.23055556,15.07815000000005,27.72643000000005
1238,88.93472222,12.922170000000051,15.58752000000004
1239,68.89305556,13.456700000000012,28.471300000000042
1240,89.64722222,12.187200000000018,16.193200000000047
1241,67.43611111,15.48046000000005,29.36070000000001
1242,88.94027778,13.855860000000007,16.208120000000008
1243,65.89722222,14.861469999999997,30.36483000000004
1244,86.38194444,14.036580000000015,17.437430000000006
1245,63.31388889,13.85766000000001,29.47958
1246,88.85555556,13.33710000000002,17.188350000000014
1247,62.97222222,14.920800000000042,30.241780000000006
1248,88.0625,13.222000000000037,18.159019999999998
1249,69.65555556,14.01950000000005,29.50707
1250,91.49166667,13.457570000000032,17.282129999999995
1251,65.05,15.264700000000005,28.387080000000026
1252,71.26666667,14.293700000000001,21.21075000000002
1253,71.91944444,6.728970000000004,20.123620000000017
1254,87.62638889,4.422420000000045,9.55328000000003
1255,68.99305556,6.953730000000007,20.75320000000005
1256,87.80833333,6.506460000000004,10.29340000000002
1257,67.98472222,10.245660000000044,24.36170000000004
1258,86.51805556,7.757040000000018,13.030330000000049
1259,59.50416667,9.444600000000037,26.229520000000036
1260,87.70555556,7.393370000000004,14.64013
1261,70.0125,12.143580000000043,26.690060000000017
1262,92.30972222,14.513970000000029,15.626340000000027
1263,67.46666667,14.264499999999998,26.391999999999996
1264,90.32083333,13.578940000000046,14.548760000000016
1265,72.79583333,13.951620000000048,26.766530000000046
1266,94.03472222,13.084000000000003,15.733240000000023
1267,89.40555556,15.070950000000039,22.276400000000024
1268,97.33472222,15.091180000000008,16.392100000000028
1269,86.23472222,8.957760000000007,15.23388
1270,89.67361111,8.43136000000004,10.033530000000042
1271,68.92916667,8.533380000000022,16.436300000000017
1272,84.78194444,10.474480000000028,15.095300000000009
1273,96.11944444,12.964440000000025,18.49290000000002
1274,94.79444444,10.793630000000007,11.307029999999997
1275,86.64583333,9.597440000000006,17.337670000000003
1276,87.63611111,9.724199999999996,12.983150000000023
1277,63.07777778,8.469100000000026,19.922900000000027
1278,71.49027778,9.345700000000022,14.5822
1279,79.59861111,12.004700000000014,19.86736000000002
1280,91.31111111,10.411980000000028,13.938300000000027
1281,67.25138889,12.316220000000044,24.546260000000018
1282,88.92222222,11.740800000000036,16.751700000000028
1283,57.28333333,14.324270000000013,29.47183000000001
1284,78.60277778,12.825980000000015,22.376149999999996
1285,73.25833333,10.270840000000021,24.195600000000013
1286,96.75416667,9.289060000000006,12.642080000000021
1287,67.89027778,12.949150000000031,23.848569999999995
1288,95.575,13.488150000000019,15.276300000000049
1289,77.8875,11.030079999999998,22.16708
1290,98.90138889,8.296930000000032,13.631250000000023
1291,99.61666667,13.102900000000034,15.074400000000026
1292,86.74583333,10.537400000000048,12.669550000000015
1293,75.79861111,8.51180000000005,18.08972
1294,92.71527778,6.531600000000026,8.320400000000006
1295,78.61527778,9.509800000000041,20.363760000000013
1296,95.15,8.202080000000024,8.625630000000001
1297,79.56527778,10.04113000000001,20.605680000000007
1298,92.75416667,9.649130000000014,12.043540000000007
1299,89.22222222,10.418300000000045,15.79656
1300,100.0,11.80734000000001,12.75436000000002
1301,100.0,7.111080000000015,7.952449999999999
1302,99.77222222,6.230430000000013,7.16876000000002
1303,94.47361111,5.9243000000000166,7.959000000000003
1304,88.45694444,4.733480000000043,6.817530000000033
1305,80.53055556,6.6471500000000106,17.095180000000028
1306,100.0,6.491170000000011,7.583900000000028
1307,99.99305556,11.76687000000004,12.754970000000014
1308,97.2875,9.771839999999997,9.912300000000016
1309,93.48333333,8.726680000000044,11.732349999999997
1310,97.3375,6.893500000000017,8.417750000000012
1311,84.09444444,6.911040000000014,12.544700000000034
1312,93.80833333,5.55883,5.9633400000000165
1313,82.6625,6.363950000000045,14.472280000000012
1314,95.83055556,4.394560000000013,6.198700000000031
1315,78.44444444,5.141230000000007,15.75
1316,95.30416667,3.3053199999999947,5.656300000000044
1317,80.925,4.512780000000021,15.793570000000045
1318,95.11388889,3.4388400000000274,5.298519999999996
1319,79.7125,7.199180000000013,19.289150000000006
1320,90.57361111,5.948570000000018,7.2332700000000045
1321,78.04722222,7.687370000000044,21.103229999999996
1322,94.32083333,6.440359999999998,7.326440000000048
1323,74.19722222,9.29086000000001,21.379200000000026
1324,92.55833333,10.049680000000023,12.824850000000026
1325,96.97361111,13.40948000000003,15.520000000000039
1326,99.425,12.567960000000028,12.789600000000007
1327,98.24166667,13.319119999999998,14.09716000000003
1328,96.825,9.647800000000018,9.676930000000027
1329,85.48333333,11.650900000000036,20.252040000000022
1330,91.5125,8.277600000000007,10.39074000000005
1331,83.73333333,11.361400000000003,20.984980000000007
1332,93.89861111,8.877740000000017,9.60107000000005
1333,92.21805556,11.403650000000027,14.536220000000014
1334,98.94166667,9.900869999999998,10.581870000000038
1335,94.32777778,10.719480000000033,13.65157000000005
1336,93.475,9.877040000000022,9.957670000000007
1337,85.70416667,8.417400000000043,15.443540000000041
1338,90.72222222,10.652950000000033,11.502370000000042
1339,82.325,10.217340000000036,18.821439999999996
1340,88.14722222,9.02337,10.828000000000031
1341,85.06388889,8.615660000000048,15.608420000000024
1342,90.49166667,7.658170000000041,9.850150000000042
1343,85.15833333,11.670220000000029,18.828599999999994
1344,92.10416667,11.127200000000016,12.750800000000027
1345,86.14027778,11.530880000000025,20.101530000000025
1346,98.45277778,11.837900000000047,12.464650000000006
1347,96.61944444,12.371500000000026,14.058340000000044
1348,97.04444444,11.63653000000005,11.74010000000004
1349,97.10833333,10.320280000000025,11.68932000000001
1350,89.36527778,8.74648000000002,9.491170000000011
1351,90.99166667,7.26302000000004,13.030330000000049
1352,96.3375,4.036699999999996,4.336200000000019
1353,90.27777778,7.530020000000036,12.720330000000047
1354,99.59305556,3.393880000000024,3.85775000000001
1355,98.68472222,6.923600000000022,8.332330000000013
1356,99.99444444,3.7220400000000495,3.7484400000000164
1357,99.46527778,7.040500000000009,8.949400000000026
1358,97.81805556,6.267300000000034,7.195640000000026
1359,90.33888889,5.603780000000029,6.72732000000002
1360,95.98055556,5.405079999999998,7.474000000000046
1361,96.70138889,5.434320000000014,7.533100000000047
1362,93.86805556,6.374750000000006,7.75890000000004
1363,88.80694444,4.762260000000026,9.10170000000005
1364,94.33333333,6.1243500000000495,7.226100000000031
1365,90.37638889,6.04794000000004,8.264250000000004
1366,94.46842105,6.715480000000014,7.6358600000000365
1367,93.13880597,7.141630000000021,8.346100000000035
1368,87.54,8.011930000000007,8.53842000000003
1369,81.78461538,7.4369800000000055,9.415900000000022
1370,97.04166667,5.915770000000009,6.31277
1371,89.25373134,9.946280000000002,12.974800000000016
