,dateandtime,air-temp-1.8m-2m,air-hum,air-temp-1m,soil-temp,rain
33870,10.5.2019. 19:50:00,12.8,86.2,12.4,13.6,0.0
33871,10.5.2019. 19:40:00,12.8,86.1,12.4,13.6,0.0
33872,10.5.2019. 19:30:00,12.8,86.4,12.4,13.6,0.0
33873,10.5.2019. 19:20:00,12.9,85.2,12.3,13.6,0.0
33874,10.5.2019. 19:10:00,13.1,85.0,12.6,13.6,0.0
33875,10.5.2019. 19:00:00,13.1,83.9,12.4,13.6,0.0
33876,10.5.2019. 18:50:00,13.4,83.1,12.7,13.7,0.0
33877,10.5.2019. 18:40:00,13.5,83.6,12.9,13.7,0.0
33878,10.5.2019. 18:30:00,12.8,84.2,12.2,13.7,0.0
33879,10.5.2019. 18:20:00,13.0,84.6,12.2,13.7,0.2
33880,10.5.2019. 18:10:00,13.1,83.7,12.4,13.7,0.0
33881,10.5.2019. 18:00:00,13.2,83.8,12.5,13.6,0.0
33882,10.5.2019. 17:50:00,12.7,84.5,11.9,13.7,0.4
33883,10.5.2019. 17:40:00,12.5,84.5,11.8,13.6,0.1
33884,10.5.2019. 17:30:00,12.3,84.9,11.6,13.6,0.1
33885,10.5.2019. 17:20:00,12.2,84.8,11.4,13.6,0.1
33886,10.5.2019. 17:10:00,12.2,84.2,11.3,13.6,0.1
33887,10.5.2019. 17:00:00,12.2,83.1,11.1,13.5,0.6
33888,10.5.2019. 16:50:00,12.8,82.7,11.8,13.5,0.2
33889,10.5.2019. 16:40:00,14.2,76.2,13.9,13.4,0.0
33890,10.5.2019. 16:30:00,16.1,67.6,15.9,13.4,0.0
33891,10.5.2019. 16:20:00,21.0,53.2,22.0,13.4,0.0
33892,10.5.2019. 16:10:00,21.6,54.3,23.1,13.3,0.0
33893,10.5.2019. 16:00:00,22.0,47.8,23.8,13.2,0.0
33894,10.5.2019. 15:50:00,23.0,46.2,25.5,13.2,0.0
33895,10.5.2019. 15:40:00,22.6,53.3,24.9,13.2,0.0
33896,10.5.2019. 15:30:00,23.0,59.2,25.8,13.1,0.0
33897,10.5.2019. 15:20:00,22.6,53.1,24.8,13.1,0.0
33898,10.5.2019. 15:10:00,22.6,55.9,25.2,13.0,0.0
33899,10.5.2019. 15:00:00,22.4,55.0,25.4,12.9,0.0
33900,10.5.2019. 14:50:00,21.7,51.7,23.9,12.8,0.0
33901,10.5.2019. 14:40:00,21.4,53.6,23.1,12.8,0.0
33902,10.5.2019. 14:30:00,22.0,48.4,25.1,12.7,0.0
33903,10.5.2019. 14:20:00,21.7,54.1,24.6,12.6,0.0
33904,10.5.2019. 14:10:00,21.4,51.2,23.1,12.6,0.0
33905,10.5.2019. 14:00:00,22.0,53.5,24.9,12.4,0.0
33906,10.5.2019. 13:50:00,21.0,51.4,24.6,12.4,0.0
33907,10.5.2019. 13:40:00,21.6,53.7,25.1,12.3,0.0
33908,10.5.2019. 13:30:00,21.3,51.0,24.2,12.2,0.0
33909,10.5.2019. 13:20:00,21.1,52.9,24.4,12.2,0.0
33910,10.5.2019. 13:10:00,21.0,53.6,25.4,12.1,0.0
33911,10.5.2019. 13:00:00,20.3,53.1,24.2,12.0,0.0
33912,10.5.2019. 12:50:00,20.4,53.7,25.3,11.9,0.0
33913,10.5.2019. 12:40:00,20.4,56.9,24.4,11.8,0.0
33914,10.5.2019. 12:30:00,20.1,59.5,23.8,11.8,0.0
33915,10.5.2019. 12:20:00,20.1,62.5,23.6,11.8,0.0
33916,10.5.2019. 12:10:00,19.9,58.7,23.1,11.7,0.0
33917,10.5.2019. 12:00:00,20.3,64.5,24.1,11.6,0.0
33918,10.5.2019. 11:50:00,20.0,63.4,23.2,11.6,0.0
33919,10.5.2019. 11:40:00,19.7,67.7,23.0,11.5,0.0
33920,10.5.2019. 11:30:00,19.6,67.2,23.3,11.4,0.0
33921,10.5.2019. 11:20:00,19.1,64.9,24.4,11.4,0.0
33922,10.5.2019. 11:10:00,19.1,63.3,22.2,11.3,0.0
33923,10.5.2019. 11:00:00,18.4,65.7,21.4,11.2,0.0
33924,10.5.2019. 10:50:00,18.4,71.4,21.6,11.2,0.0
33925,10.5.2019. 10:40:00,18.0,71.3,20.3,11.2,0.0
33926,10.5.2019. 10:30:00,17.4,72.1,19.8,11.2,0.0
33927,10.5.2019. 10:20:00,17.1,69.2,17.9,11.1,0.0
33928,10.5.2019. 10:10:00,16.7,70.1,16.9,11.1,0.0
33929,10.5.2019. 10:00:00,16.4,75.7,16.9,11.1,0.0
33930,10.5.2019. 9:50:00,16.0,75.7,17.3,11.1,0.0
33931,10.5.2019. 9:40:00,15.4,76.5,16.7,11.1,0.0
33932,10.5.2019. 9:30:00,15.2,76.4,16.6,11.1,0.0
33933,10.5.2019. 9:20:00,15.1,76.5,16.6,11.1,0.0
33934,10.5.2019. 9:10:00,14.9,78.8,16.6,11.0,0.0
33935,10.5.2019. 9:00:00,14.0,79.0,15.4,11.0,0.0
33936,10.5.2019. 8:50:00,13.9,78.9,14.9,11.0,0.0
33937,10.5.2019. 8:40:00,13.2,80.9,14.2,11.0,0.0
33938,10.5.2019. 8:30:00,12.7,82.0,13.6,11.0,0.0
33939,10.5.2019. 8:20:00,12.0,82.9,13.1,11.0,0.0
33940,10.5.2019. 8:10:00,11.5,84.4,11.8,11.0,0.0
33941,10.5.2019. 8:00:00,10.9,88.0,10.6,11.1,0.0
33942,10.5.2019. 7:50:00,10.0,89.1,9.7,11.1,0.0
33943,10.5.2019. 7:40:00,9.7,90.1,9.4,11.1,0.0
33944,10.5.2019. 7:30:00,9.3,90.3,9.3,11.1,0.0
33945,10.5.2019. 7:20:00,8.8,90.6,9.0,11.1,0.0
33946,10.5.2019. 7:10:00,7.6,90.7,7.9,11.1,0.0
33947,10.5.2019. 7:00:00,6.4,90.7,6.3,11.1,0.0
33948,10.5.2019. 6:50:00,6.4,90.7,6.4,11.1,0.0
33949,10.5.2019. 6:40:00,6.9,90.7,7.1,11.1,0.0
33950,10.5.2019. 6:30:00,6.6,91.0,6.6,11.1,0.0
33951,10.5.2019. 6:20:00,5.6,90.9,5.7,11.2,0.0
33952,10.5.2019. 6:10:00,5.4,90.9,5.4,11.2,0.0
33953,10.5.2019. 6:00:00,5.4,91.0,5.1,11.2,0.0
33954,10.5.2019. 5:50:00,5.0,91.0,5.0,11.2,0.0
33955,10.5.2019. 5:40:00,4.6,90.9,4.6,11.2,0.0
33956,10.5.2019. 5:30:00,4.5,90.8,4.2,11.2,0.0
33957,10.5.2019. 5:20:00,4.8,90.9,4.6,11.3,0.0
33958,10.5.2019. 5:10:00,4.9,90.9,4.8,11.3,0.0
33959,10.5.2019. 5:00:00,4.8,90.9,4.7,11.4,0.0
33960,10.5.2019. 4:50:00,4.6,90.9,4.5,11.3,0.0
33961,10.5.2019. 4:40:00,4.3,90.8,4.0,11.4,0.0
33962,10.5.2019. 4:30:00,4.3,90.8,3.9,11.4,0.0
33963,10.5.2019. 4:20:00,4.7,90.8,4.2,11.4,0.0
33964,10.5.2019. 4:10:00,5.0,90.8,4.8,11.4,0.0
33965,10.5.2019. 4:00:00,5.4,90.8,5.2,11.4,0.0
33966,10.5.2019. 3:50:00,5.4,90.8,5.2,11.5,0.0
33967,10.5.2019. 3:40:00,5.3,90.8,5.1,11.5,0.0
33968,10.5.2019. 3:30:00,5.4,90.8,5.2,11.5,0.0
33969,10.5.2019. 3:20:00,5.3,90.7,5.1,11.6,0.0
33970,10.5.2019. 3:10:00,5.3,90.7,5.0,11.6,0.0
33971,10.5.2019. 3:00:00,5.5,90.7,5.2,11.6,0.0
33972,10.5.2019. 2:50:00,5.8,90.7,5.6,11.6,0.0
33973,10.5.2019. 2:40:00,5.8,90.8,5.4,11.6,0.0
33974,10.5.2019. 2:30:00,5.5,90.7,5.1,11.7,0.0
33975,10.5.2019. 2:20:00,5.5,90.7,5.0,11.7,0.0
33976,10.5.2019. 2:10:00,5.4,90.7,5.1,11.7,0.0
33977,10.5.2019. 2:00:00,5.4,90.6,5.1,11.7,0.0
33978,10.5.2019. 1:50:00,5.4,90.5,5.0,11.8,0.0
33979,10.5.2019. 1:40:00,5.6,90.5,5.2,11.8,0.0
33980,10.5.2019. 1:30:00,5.9,90.5,5.5,11.8,0.0
33981,10.5.2019. 1:20:00,6.2,90.5,5.6,11.8,0.0
33982,10.5.2019. 1:10:00,6.3,90.5,5.8,11.8,0.0
33983,10.5.2019. 1:00:00,6.3,90.4,5.9,11.9,0.0
33984,10.5.2019. 0:50:00,6.4,90.5,6.0,11.9,0.0
33985,10.5.2019. 0:40:00,6.3,90.4,5.9,11.9,0.0
33986,10.5.2019. 0:30:00,6.2,90.4,5.7,11.9,0.0
33987,10.5.2019. 0:20:00,6.1,90.3,5.5,11.9,0.0
33988,10.5.2019. 0:10:00,6.3,90.3,5.7,12.0,0.0
33989,10.5.2019. 0:00:00,6.4,90.3,5.8,12.0,0.0
33990,9.5.2019. 23:50:00,6.6,90.2,6.2,12.0,0.0
33991,9.5.2019. 23:40:00,6.9,90.2,6.4,12.0,0.0
33992,9.5.2019. 23:30:00,7.2,90.2,6.7,12.1,0.0
33993,9.5.2019. 23:20:00,7.2,90.2,6.7,12.1,0.0
33994,9.5.2019. 23:10:00,7.1,90.2,6.6,12.1,0.0
33995,9.5.2019. 23:00:00,7.0,90.0,6.6,12.1,0.0
33996,9.5.2019. 22:50:00,7.1,90.0,6.6,12.1,0.0
33997,9.5.2019. 22:40:00,7.3,90.0,6.8,12.1,0.0
33998,9.5.2019. 22:30:00,7.5,90.0,6.9,12.2,0.0
33999,9.5.2019. 22:20:00,7.3,89.8,6.6,12.2,0.0
34000,9.5.2019. 22:10:00,7.4,89.7,6.8,12.2,0.0
34001,9.5.2019. 22:00:00,7.4,89.6,6.6,12.2,0.0
34002,9.5.2019. 21:50:00,7.7,89.4,7.1,12.2,0.0
34003,9.5.2019. 21:40:00,7.9,89.3,7.1,12.2,0.0
34004,9.5.2019. 21:30:00,8.0,89.2,7.1,12.2,0.0
34005,9.5.2019. 21:20:00,8.2,89.0,7.4,12.2,0.0
34006,9.5.2019. 21:10:00,8.6,88.9,7.6,12.2,0.0
34007,9.5.2019. 21:00:00,8.7,88.6,7.9,12.2,0.0
34008,9.5.2019. 20:50:00,8.8,88.4,7.9,12.2,0.0
34009,9.5.2019. 20:40:00,8.9,88.0,8.1,12.3,0.0
34010,9.5.2019. 20:30:00,9.4,87.6,8.6,12.3,0.0
34011,9.5.2019. 20:20:00,10.0,87.3,9.4,12.3,0.0
34012,9.5.2019. 20:10:00,10.2,87.0,9.8,12.3,0.0
34013,9.5.2019. 20:00:00,10.6,86.4,10.2,12.3,0.0
34014,9.5.2019. 19:50:00,11.0,86.3,10.6,12.3,0.0
34015,9.5.2019. 19:40:00,10.9,86.6,10.8,12.3,0.0
34016,9.5.2019. 19:30:00,10.8,86.5,10.7,12.3,0.0
34017,9.5.2019. 19:20:00,10.9,86.2,10.8,12.3,0.0
34018,9.5.2019. 19:10:00,11.0,85.8,11.0,12.3,0.0
34019,9.5.2019. 19:00:00,11.2,85.7,11.2,12.3,0.0
34020,9.5.2019. 18:50:00,11.5,85.4,11.8,12.3,0.0
34021,9.5.2019. 18:40:00,11.6,85.3,11.9,12.3,0.0
34022,9.5.2019. 18:30:00,11.6,85.5,12.0,12.3,0.0
34023,9.5.2019. 18:20:00,11.7,85.9,12.2,12.2,0.0
34024,9.5.2019. 18:10:00,11.7,85.9,12.2,12.2,0.0
34025,9.5.2019. 18:00:00,11.8,85.7,12.4,12.2,0.0
34026,9.5.2019. 17:50:00,11.9,86.0,12.5,12.2,0.0
34027,9.5.2019. 17:40:00,11.9,85.8,12.4,12.2,0.0
34028,9.5.2019. 17:30:00,11.9,85.3,12.2,12.2,0.1
34029,9.5.2019. 17:20:00,11.9,84.3,12.3,12.2,0.0
34030,9.5.2019. 17:10:00,12.1,84.2,12.6,12.2,0.0
34031,9.5.2019. 17:00:00,12.3,83.7,13.0,12.2,0.0
34032,9.5.2019. 16:50:00,12.3,83.9,13.1,12.2,0.0
34033,9.5.2019. 16:40:00,12.3,84.3,13.1,12.2,0.0
34034,9.5.2019. 16:30:00,12.3,84.2,12.9,12.1,0.0
34035,9.5.2019. 16:20:00,12.2,84.3,12.9,12.1,0.0
34036,9.5.2019. 16:10:00,12.5,85.3,13.1,12.1,0.0
34037,9.5.2019. 16:00:00,12.2,86.0,12.8,12.1,0.0
34038,9.5.2019. 15:50:00,11.8,86.6,12.4,12.1,0.0
34039,9.5.2019. 15:40:00,12.1,87.6,12.8,12.1,0.1
34040,9.5.2019. 15:30:00,11.8,87.7,12.3,12.1,0.1
34041,9.5.2019. 15:20:00,11.8,87.9,12.1,12.1,0.2
34042,9.5.2019. 15:10:00,11.9,88.0,12.0,12.1,0.2
34043,9.5.2019. 15:00:00,11.8,87.6,11.9,12.1,0.2
34044,9.5.2019. 14:50:00,11.8,87.4,12.1,12.0,0.2
34045,9.5.2019. 14:40:00,12.0,87.4,12.2,12.0,0.3
34046,9.5.2019. 14:30:00,12.1,87.2,12.4,12.0,0.2
34047,9.5.2019. 14:20:00,12.1,86.9,12.4,11.9,0.2
34048,9.5.2019. 14:10:00,12.1,87.0,12.4,12.0,0.3
34049,9.5.2019. 14:00:00,11.9,87.0,12.2,11.9,0.3
34050,9.5.2019. 13:50:00,12.1,87.3,12.4,11.9,0.1
34051,9.5.2019. 13:40:00,12.2,87.5,12.4,11.9,0.1
34052,9.5.2019. 13:30:00,12.2,87.5,12.2,11.9,0.2
34053,9.5.2019. 13:20:00,12.2,87.4,12.2,11.9,0.2
34054,9.5.2019. 13:10:00,12.2,87.2,12.2,11.9,0.1
34055,9.5.2019. 13:00:00,12.2,86.7,12.3,11.9,0.5
34056,9.5.2019. 12:50:00,12.5,86.9,12.6,11.9,0.2
34057,9.5.2019. 12:40:00,12.3,86.6,12.3,11.8,0.2
34058,9.5.2019. 12:30:00,12.5,86.1,12.6,11.8,0.1
34059,9.5.2019. 12:20:00,12.6,85.7,12.6,11.8,0.2
34060,9.5.2019. 12:10:00,12.5,84.9,12.2,11.8,0.2
34061,9.5.2019. 12:00:00,12.8,83.7,12.7,11.8,0.0
34062,9.5.2019. 11:50:00,13.1,83.2,13.1,11.8,0.0
34063,9.5.2019. 11:40:00,13.5,83.3,13.8,11.8,0.1
34064,9.5.2019. 11:30:00,13.0,83.7,13.0,11.8,0.0
34065,9.5.2019. 11:20:00,12.3,85.0,11.9,11.8,0.0
34066,9.5.2019. 11:10:00,12.2,84.7,11.8,11.8,0.0
34067,9.5.2019. 11:00:00,12.3,85.1,11.9,11.8,0.1
34068,9.5.2019. 10:50:00,12.2,85.7,11.8,11.8,0.0
34069,9.5.2019. 10:40:00,12.0,86.0,11.8,11.8,0.1
34070,9.5.2019. 10:30:00,11.6,86.0,11.3,11.8,0.1
34071,9.5.2019. 10:20:00,11.5,86.1,11.2,11.7,0.0
34072,9.5.2019. 10:10:00,11.4,85.8,11.0,11.8,0.0
34073,9.5.2019. 10:00:00,11.3,86.3,10.8,11.8,0.0
34074,9.5.2019. 9:50:00,11.3,86.8,10.9,11.8,0.0
34075,9.5.2019. 9:40:00,11.2,86.9,10.8,11.8,0.1
34076,9.5.2019. 9:30:00,11.2,87.1,10.9,11.8,0.0
34077,9.5.2019. 9:20:00,10.9,87.3,10.7,11.8,0.1
34078,9.5.2019. 9:10:00,10.6,87.3,10.3,11.8,0.2
34079,9.5.2019. 9:00:00,10.7,87.4,10.4,11.8,0.1
34080,9.5.2019. 8:50:00,10.6,87.5,10.2,11.8,0.3
34081,9.5.2019. 8:40:00,10.4,87.6,10.1,11.8,0.2
34082,9.5.2019. 8:30:00,10.3,87.4,10.1,11.8,0.3
34083,9.5.2019. 8:20:00,10.2,87.0,9.8,11.8,0.3
34084,9.5.2019. 8:10:00,10.2,86.8,9.9,11.8,0.2
34085,9.5.2019. 8:00:00,10.1,86.5,9.7,11.8,0.2
34086,9.5.2019. 7:50:00,10.1,86.2,9.7,11.8,0.2
34087,9.5.2019. 7:40:00,10.1,85.8,9.6,11.9,0.2
34088,9.5.2019. 7:30:00,10.1,85.6,9.5,11.8,0.1
34089,9.5.2019. 7:20:00,10.1,85.5,9.5,11.8,0.2
34090,9.5.2019. 7:10:00,10.1,85.6,9.6,11.9,0.2
34091,9.5.2019. 7:00:00,10.2,85.2,9.5,11.9,0.6
34092,9.5.2019. 6:50:00,10.2,84.4,9.4,11.9,0.3
34093,9.5.2019. 6:40:00,10.5,83.1,9.6,11.9,0.2
34094,9.5.2019. 6:30:00,10.7,82.3,9.9,11.9,0.1
34095,9.5.2019. 6:20:00,11.0,81.1,10.2,11.9,0.0
34096,9.5.2019. 6:10:00,11.3,79.3,10.9,11.9,0.0
34097,9.5.2019. 6:00:00,11.4,79.1,11.0,11.9,0.0
34098,9.5.2019. 5:50:00,11.5,77.7,11.5,12.0,0.0
34099,9.5.2019. 5:40:00,11.5,77.5,11.5,11.9,0.0
34100,9.5.2019. 5:30:00,11.6,77.5,11.5,12.0,0.0
34101,9.5.2019. 5:20:00,11.5,77.2,11.4,12.0,0.0
34102,9.5.2019. 5:10:00,11.5,77.2,11.4,12.0,0.0
34103,9.5.2019. 5:00:00,11.6,76.8,11.5,12.1,0.0
34104,9.5.2019. 4:50:00,11.7,76.1,11.6,12.1,0.0
34105,9.5.2019. 4:40:00,11.5,76.7,11.4,12.1,0.0
34106,9.5.2019. 4:30:00,11.5,77.1,11.4,12.1,0.0
34107,9.5.2019. 4:20:00,11.4,77.3,11.2,12.1,0.0
34108,9.5.2019. 4:10:00,11.4,77.3,11.1,12.1,0.0
34109,9.5.2019. 4:00:00,11.5,76.6,11.2,12.1,0.0
34110,9.5.2019. 3:50:00,11.7,75.8,11.5,12.1,0.0
34111,9.5.2019. 3:40:00,12.0,75.5,11.7,12.1,0.0
34112,9.5.2019. 3:30:00,12.1,75.0,11.9,12.2,0.0
34113,9.5.2019. 3:20:00,12.1,74.9,12.0,12.1,0.0
34114,9.5.2019. 3:10:00,12.1,75.4,12.0,12.2,0.0
34115,9.5.2019. 3:00:00,12.3,74.8,12.2,12.2,0.0
34116,9.5.2019. 2:50:00,12.3,74.5,12.2,12.2,0.0
34117,9.5.2019. 2:40:00,12.1,75.9,12.0,12.2,0.0
34118,9.5.2019. 2:30:00,12.0,76.4,11.9,12.2,0.0
34119,9.5.2019. 2:20:00,12.0,76.9,11.9,12.2,0.0
34120,9.5.2019. 2:10:00,12.0,77.4,11.8,12.2,0.0
34121,9.5.2019. 2:00:00,12.1,76.9,12.0,12.2,0.0
34122,9.5.2019. 1:50:00,11.9,77.7,11.9,12.3,0.0
34123,9.5.2019. 1:40:00,11.9,77.8,11.8,12.3,0.0
34124,9.5.2019. 1:30:00,11.7,78.7,11.6,12.3,0.0
34125,9.5.2019. 1:20:00,11.6,79.1,11.5,12.3,0.0
34126,9.5.2019. 1:10:00,11.7,78.9,11.6,12.3,0.0
34127,9.5.2019. 1:00:00,11.6,79.1,11.6,12.3,0.0
34128,9.5.2019. 0:50:00,11.7,78.6,11.6,12.3,0.0
34129,9.5.2019. 0:40:00,11.8,78.5,11.7,12.4,0.0
34130,9.5.2019. 0:30:00,11.6,79.4,11.5,12.4,0.0
34131,9.5.2019. 0:20:00,11.9,78.6,11.7,12.4,0.0
34132,9.5.2019. 0:10:00,12.1,77.7,11.6,12.4,0.0
34133,9.5.2019. 0:00:00,12.4,75.9,11.9,12.4,0.0
34134,8.5.2019. 23:50:00,12.5,75.1,12.3,12.4,0.0
34135,8.5.2019. 23:40:00,12.6,74.1,12.4,12.4,0.0
34136,8.5.2019. 23:30:00,12.6,73.6,12.5,12.5,0.0
34137,8.5.2019. 23:20:00,12.7,73.1,12.5,12.5,0.0
34138,8.5.2019. 23:10:00,12.3,75.8,12.2,12.5,0.0
34139,8.5.2019. 23:00:00,12.4,76.3,12.2,12.5,0.0
34140,8.5.2019. 22:50:00,12.6,75.0,12.4,12.6,0.0
34141,8.5.2019. 22:40:00,12.9,72.8,12.6,12.6,0.0
34142,8.5.2019. 22:30:00,13.0,72.1,12.8,12.6,0.0
34143,8.5.2019. 22:20:00,13.3,71.4,12.9,12.6,0.0
34144,8.5.2019. 22:10:00,13.3,70.6,13.0,12.6,0.0
34145,8.5.2019. 22:00:00,13.4,70.0,13.2,12.6,0.0
34146,8.5.2019. 21:50:00,13.5,69.4,13.1,12.6,0.0
34147,8.5.2019. 21:40:00,13.3,70.7,12.8,12.6,0.0
34148,8.5.2019. 21:30:00,13.6,70.0,13.2,12.6,0.0
34149,8.5.2019. 21:20:00,13.9,68.1,13.6,12.6,0.0
34150,8.5.2019. 21:10:00,13.9,68.0,13.5,12.6,0.0
34151,8.5.2019. 21:00:00,13.9,67.9,13.6,12.7,0.0
34152,8.5.2019. 20:50:00,13.7,69.5,13.4,12.7,0.0
34153,8.5.2019. 20:40:00,14.0,69.3,13.6,12.7,0.0
34154,8.5.2019. 20:30:00,14.0,70.3,13.6,12.7,0.0
34155,8.5.2019. 20:20:00,13.9,72.6,13.5,12.7,0.0
34156,8.5.2019. 20:10:00,14.0,73.6,13.6,12.7,0.0
34157,8.5.2019. 20:00:00,14.3,72.7,14.0,12.7,0.0
34158,8.5.2019. 19:50:00,14.6,71.2,14.3,12.7,0.0
34159,8.5.2019. 19:40:00,14.9,69.0,14.6,12.7,0.0
34160,8.5.2019. 19:30:00,15.2,68.6,14.9,12.7,0.0
34161,8.5.2019. 19:20:00,15.5,66.4,15.3,12.7,0.0
34162,8.5.2019. 19:10:00,15.6,66.3,15.4,12.7,0.0
34163,8.5.2019. 19:00:00,16.0,65.8,15.8,12.7,0.0
34164,8.5.2019. 18:50:00,16.7,61.2,16.7,12.6,0.0
34165,8.5.2019. 18:40:00,17.2,66.1,17.4,12.6,0.0
34166,8.5.2019. 18:30:00,17.2,63.8,17.3,12.6,0.0
34167,8.5.2019. 18:20:00,17.0,65.1,17.2,12.6,0.0
34168,8.5.2019. 18:10:00,17.0,66.1,17.2,12.6,0.0
34169,8.5.2019. 18:00:00,17.0,65.3,17.3,12.6,0.0
34170,8.5.2019. 17:50:00,16.9,65.3,17.1,12.6,0.0
34171,8.5.2019. 17:40:00,17.2,63.6,17.4,12.5,0.0
34172,8.5.2019. 17:30:00,17.3,61.4,17.6,12.5,0.0
34173,8.5.2019. 17:20:00,17.8,62.5,18.2,12.5,0.0
34174,8.5.2019. 17:10:00,18.5,57.5,19.4,12.4,0.0
34175,8.5.2019. 17:00:00,18.9,57.7,20.1,12.4,0.0
34176,8.5.2019. 16:50:00,18.2,59.5,19.0,12.4,0.0
34177,8.5.2019. 16:40:00,18.4,58.2,19.3,12.4,0.0
34178,8.5.2019. 16:30:00,18.6,60.6,19.7,12.4,0.0
34179,8.5.2019. 16:20:00,19.3,56.7,21.1,12.3,0.0
34180,8.5.2019. 16:10:00,18.2,60.0,19.4,12.2,0.0
34181,8.5.2019. 16:00:00,17.5,60.9,18.3,12.2,0.0
34182,8.5.2019. 15:50:00,17.3,63.8,18.0,12.2,0.0
34183,8.5.2019. 15:40:00,16.9,62.5,17.3,12.1,0.0
34184,8.5.2019. 15:30:00,17.3,65.5,17.9,12.1,0.0
34185,8.5.2019. 15:20:00,17.3,63.8,17.8,12.1,0.0
34186,8.5.2019. 15:10:00,18.6,60.3,20.8,12.0,0.0
34187,8.5.2019. 15:00:00,18.6,62.8,20.9,11.9,0.0
34188,8.5.2019. 14:50:00,18.7,61.3,21.8,11.9,0.0
34189,8.5.2019. 14:40:00,16.9,65.2,17.8,11.9,0.0
34190,8.5.2019. 14:30:00,16.7,64.2,17.8,11.8,0.0
34191,8.5.2019. 14:20:00,16.9,63.9,17.8,11.7,0.0
34192,8.5.2019. 14:10:00,16.8,65.5,17.9,11.6,0.0
34193,8.5.2019. 14:00:00,16.6,64.0,17.9,11.6,0.0
34194,8.5.2019. 13:50:00,16.9,64.1,18.4,11.5,0.0
34195,8.5.2019. 13:40:00,17.6,66.0,20.1,11.4,0.0
34196,8.5.2019. 13:30:00,17.3,63.1,19.9,11.4,0.0
34197,8.5.2019. 13:20:00,17.2,64.9,19.6,11.3,0.0
34198,8.5.2019. 13:10:00,17.3,63.1,19.7,11.2,0.0
34199,8.5.2019. 13:00:00,17.4,62.0,20.1,11.2,0.0
34200,8.5.2019. 12:50:00,16.7,61.7,18.5,11.1,0.0
34201,8.5.2019. 12:40:00,16.8,63.1,19.0,11.0,0.0
34202,8.5.2019. 12:30:00,16.8,62.0,19.6,10.9,0.0
34203,8.5.2019. 12:20:00,16.5,61.8,18.4,10.9,0.0
34204,8.5.2019. 12:10:00,16.2,63.7,17.9,10.9,0.0
34205,8.5.2019. 12:00:00,16.7,61.9,19.9,10.8,0.0
34206,8.5.2019. 11:50:00,16.0,63.9,17.9,10.8,0.0
34207,8.5.2019. 11:40:00,16.2,65.0,18.2,10.7,0.0
34208,8.5.2019. 11:30:00,16.0,62.5,18.1,10.6,0.0
34209,8.5.2019. 11:20:00,16.0,62.9,18.4,10.6,0.0
34210,8.5.2019. 11:10:00,15.9,61.9,18.1,10.5,0.0
34211,8.5.2019. 11:00:00,16.2,63.0,18.8,10.5,0.0
34212,8.5.2019. 10:50:00,15.8,64.9,17.3,10.4,0.0
34213,8.5.2019. 10:40:00,15.6,63.1,16.8,10.4,0.0
34214,8.5.2019. 10:30:00,15.5,65.9,16.1,10.4,0.0
34215,8.5.2019. 10:20:00,14.9,64.0,15.4,10.3,0.0
34216,8.5.2019. 10:10:00,14.9,64.4,15.1,10.3,0.0
34217,8.5.2019. 10:00:00,14.7,65.1,14.9,10.3,0.0
34218,8.5.2019. 9:50:00,14.4,66.4,14.5,10.2,0.0
34219,8.5.2019. 9:40:00,13.9,67.7,14.3,10.2,0.0
34220,8.5.2019. 9:30:00,13.7,68.8,14.0,10.2,0.0
34221,8.5.2019. 9:20:00,13.3,67.7,13.6,10.2,0.0
34222,8.5.2019. 9:10:00,12.8,71.8,12.9,10.2,0.0
34223,8.5.2019. 9:00:00,12.5,72.4,12.6,10.2,0.0
34224,8.5.2019. 8:50:00,12.1,70.1,12.2,10.2,0.0
34225,8.5.2019. 8:40:00,12.1,71.8,12.1,10.2,0.0
34226,8.5.2019. 8:30:00,11.7,71.7,11.4,10.2,0.0
34227,8.5.2019. 8:20:00,11.1,74.3,10.9,10.2,0.0
34228,8.5.2019. 8:10:00,10.5,76.7,10.4,10.2,0.0
34229,8.5.2019. 8:00:00,9.7,78.4,10.1,10.2,0.0
34230,8.5.2019. 7:50:00,9.5,80.0,9.8,10.2,0.0
34231,8.5.2019. 7:40:00,9.1,81.2,8.9,10.2,0.0
34232,8.5.2019. 7:30:00,8.2,82.0,8.4,10.2,0.0
34233,8.5.2019. 7:20:00,7.8,82.5,7.9,10.3,0.0
34234,8.5.2019. 7:10:00,7.3,83.6,7.4,10.3,0.0
34235,8.5.2019. 7:00:00,6.6,84.9,6.6,10.3,0.0
34236,8.5.2019. 6:50:00,6.4,86.2,5.6,10.4,0.0
34237,8.5.2019. 6:40:00,5.7,88.9,4.6,10.4,0.0
34238,8.5.2019. 6:30:00,4.8,89.9,4.4,10.4,0.0
34239,8.5.2019. 6:20:00,4.4,90.2,4.0,10.4,0.0
34240,8.5.2019. 6:10:00,3.1,90.1,2.2,10.4,0.0
34241,8.5.2019. 6:00:00,2.1,90.1,1.8,10.5,0.0
34242,8.5.2019. 5:50:00,1.8,90.0,1.4,10.5,0.0
34243,8.5.2019. 5:40:00,1.9,89.9,1.4,10.5,0.0
34244,8.5.2019. 5:30:00,2.0,90.0,1.3,10.6,0.0
34245,8.5.2019. 5:20:00,1.9,89.6,1.3,10.6,0.0
34246,8.5.2019. 5:10:00,2.6,89.8,2.1,10.6,0.0
