,air-hum,dew2m,temp2m,humidity
4077,83.8,17.11828,18.84548,89.70061806723784
4078,85.0,16.9275,18.50375,90.53846523745565
4079,87.1,16.93664,18.2586,91.99504368097266
4080,88.5,16.8813,18.0749,92.73697066125818
4081,88.9,16.36218,17.20913,94.7631977169645
4082,89.2,16.48092,17.40768,94.29084602668189
4083,89.6,16.44814,17.29083,94.79210557444755
4084,88.9,17.4004,19.0015,90.43052650502743
4085,80.9,17.94158,20.6041,84.71205211003826
4086,73.8,18.472,22.5916,77.54781252359791
4087,69.8,18.43975,24.41097,69.34293899730645
4088,67.1,18.74124,25.8319,64.92418938946068
4089,64.6,17.9475,27.25622,56.79059338773372
4090,63.6,17.95394,28.39013,53.17041917004178
4091,60.0,17.1511,28.91958,49.01163673507302
4092,56.2,17.1156,29.19985,48.11416221614661
4093,58.8,16.8211,29.14312,47.379155888723126
4094,56.1,16.417,29.79214,44.4785876053053
4095,52.3,15.77264,30.2203,41.64745772145787
4096,59.7,16.52715,28.51977,48.214585290091236
4097,70.0,18.69717,25.85082,64.6727803122309
4098,77.2,17.3526,25.06878,62.25691936875356
4099,84.0,17.97277,22.5612,75.29274362992541
4100,86.2,17.74865,21.4199,79.59377812827208
4101,87.6,17.33648,20.43255,82.40683556252749
4102,88.0,17.18762,19.639,85.74786543179899
4103,88.5,17.08767,19.89834,83.8459606224502
4104,89.1,17.34347,19.9598,84.89054437986874
4105,81.5,16.80554,18.6638,88.94413122058592
4106,85.1,16.91192,18.49026,90.525530834545
4107,87.4,16.75878,18.44567,89.90067758024485
4108,87.3,16.92214,20.08608,82.01085506143009
4109,78.5,16.42773,21.22134,74.1004750307115
4110,75.7,15.9989,22.3066,67.4715447671489
4111,75.8,15.6066,23.58166,60.90553465530777
4112,77.0,15.6383,25.04852,55.88860604807757
4113,70.1,16.0295,26.4978,52.58267466672885
4114,64.9,15.92257,27.27783,49.88133080012258
4115,59.8,16.38796,28.04366,49.13309327359885
4116,61.2,16.52285,28.40228,48.53196707039887
4117,57.9,16.568,28.7663,47.65265889188137
4118,55.9,16.56747,28.7433,47.714713435540155
4119,59.8,16.6056,28.69808,47.95632426952111
4120,63.3,17.423,27.4325,54.377463525605776
4121,75.2,17.59335,25.5719,61.34557743051353
4122,81.4,17.58636,23.64312,68.8227979785866
4123,85.8,17.34078,22.05673,74.60703116098449
4124,84.1,16.95547,21.4658,75.48747971483381
4125,87.6,16.13055,22.03512,69.17661994266317
4126,88.5,16.3643,21.05114,74.57745318479748
4127,87.0,16.69805,19.93887,81.5930552870973
4128,85.8,16.82864,19.56945,84.18144885220914
4129,87.6,16.86303,19.10885,86.82063099685493
4130,88.7,16.77435,18.57736,89.24994273161813
4131,89.3,17.2489,19.02984,89.40982838760969
4132,89.3,17.66268,20.5399,83.56660316794783
4133,80.1,17.37786,21.88384,75.57569177042052
4134,75.7,17.5004,23.33517,69.73450883309333
4135,75.3,17.574,24.47515,65.41471667832674
4136,73.1,17.3311,25.14306,61.897533845649214
4137,70.0,17.7766,25.07552,63.92017305352291
4138,69.0,17.62612,25.5746,61.462712924636044
4139,74.7,17.70083,25.4902,62.063676290139156
4140,76.7,17.78414,26.0514,60.34697197436275
4141,81.0,17.03286,24.82296,61.911364467224004
4142,89.1,17.11508,22.98397,69.51709652392658
4143,89.3,17.79812,21.48947,79.50262441407052
4144,88.6,18.0942,20.01922,88.67857945973128
4145,88.6,18.03726,19.3925,91.86880925482292
4146,88.8,17.8325,18.70028,94.69677682468095
4147,89.1,17.72717,18.32748,96.29402070869637
4148,89.6,17.73147,18.3106,96.42223772626075
4149,89.9,17.88464,18.07897,98.78454277241937
4150,90.1,17.8556,18.14446,98.19889576184039
4151,90.2,17.8497,18.06005,98.68473646801542
4152,90.3,17.79327,18.0999,98.08838733623843
4153,90.4,17.7621,18.27752,96.80944735017124
4154,90.5,17.69814,18.30587,96.24837101162264
4155,90.6,17.7003,18.14785,97.2216806534588
4156,90.7,17.86474,18.30587,97.26431294208787
4157,90.7,17.9932,18.4018,97.46561475161613
4158,90.6,18.1254,18.4416,98.03433621030648
4159,90.4,18.5569,18.7408,98.85521593011246
4160,90.0,19.05132,19.26757,98.66038391903152
4161,89.6,18.61172,18.86236,98.44404474948367
4162,88.3,18.5838,19.47354,94.59692810948827
4163,87.9,19.22866,21.04846,89.34597737453444
4164,81.0,18.35647,22.16073,79.03366650595989
4165,87.1,18.22158,22.43154,77.08526734542855
4166,87.4,18.6182,22.61526,78.14904139331847
4167,87.6,18.96536,21.4064,85.97971601434593
4168,87.0,18.54186,21.28008,84.3830206190118
4169,88.6,18.48544,20.8168,86.51450058570684
4170,89.2,18.35003,20.33935,88.34740655617172
4171,89.1,18.30755,19.83688,90.89704134139109
4172,89.4,18.14742,19.327,92.8854271066675
4173,89.4,18.10928,18.98663,94.65108681611608
4174,89.3,17.98403,18.7543,95.28199499210484
4175,89.6,18.04962,18.69354,96.04043082617241
4176,89.7,18.15173,18.68273,96.72440315019797
4177,89.7,18.30865,18.9103,96.30207514415926
4178,89.6,18.20547,18.7246,96.7975905845477
4179,90.1,18.12753,18.7955,95.8983786598236
4180,89.8,18.0453,19.36413,92.07778223603846
4181,86.6,17.98513,20.40484,85.99590104912703
4182,80.5,17.7336,21.81295,77.62785214396486
4183,77.9,17.236,23.08257,69.63431000260465
4184,75.0,17.01995,24.2165,64.14911490119559
4185,73.6,17.0463,26.34652,56.600614303888655
4186,72.4,16.86465,26.96108,53.96132836857641
4187,69.8,16.88882,27.50543,52.34451542081897
4188,70.6,17.33917,27.81945,52.87872843643171
4189,66.7,17.6084,28.2125,52.566006975643184
4190,65.6,17.7605,28.0342,53.62745040054018
4191,64.0,17.57617,27.97885,53.1790291011607
4192,66.2,17.52294,27.4433,54.6872432605898
4193,67.3,17.4203,26.49914,57.436371264763096
4194,74.8,17.82122,24.8905,64.8119952044194
4195,80.2,18.0781,23.16564,73.06535466850559
4196,80.7,17.9835,22.1621,77.19644519528403
4197,82.9,18.80035,20.7756,88.46146473837972
4198,86.9,18.5768,20.52978,88.56466517251978
4199,85.7,18.51714,20.49737,88.4109111110379
4200,86.6,18.22695,19.77407,90.79138791325614
4201,84.5,17.88247,19.15884,92.31242298602109
4202,85.0,17.83465,18.97378,93.10392059467536
4203,86.3,18.01092,19.23177,92.63963119050239
4204,84.7,18.74447,20.75872,88.24452764673075
4205,80.1,19.05563,22.8604,79.12948325263439
4206,76.5,19.26144,24.64465,71.9833680857226
4207,76.2,19.58444,26.3742,66.26783950256785
4208,74.2,19.42266,27.51556,61.3440509244054
4209,71.1,20.1992,28.40496,61.11506893648726
4210,72.3,20.24114,29.2451,58.358791181486524
4211,74.5,20.15515,29.8421,56.083114108917634
4212,66.0,19.83862,30.34323,53.43220381151023
4213,70.7,19.80367,30.46273,52.952294924859075
4214,63.0,19.74136,30.6498,52.18560918159956
4215,64.7,19.44094,30.51205,51.625823580674
4216,62.3,19.57745,29.68408,54.60382944773509
4217,65.1,20.2191,28.76763,59.914075859694314
4218,75.5,21.32775,25.72927,76.67343416471769
4219,84.7,21.07302,23.8984,84.21193122092566
4220,86.4,20.70007,22.59094,89.07184807151961
4221,88.0,19.79885,21.245,91.46048787807099
4222,88.6,19.5839,21.14773,90.78816356875652
4223,89.1,19.6715,21.68395,88.33160530929138
4224,89.4,19.66558,21.77984,87.78277857623964
4225,89.8,19.6269,21.7231,87.87644266748131
4226,89.9,19.63012,21.59683,88.57583073171762
4227,90.0,19.3238,20.79586,91.28521581004682
4228,90.0,20.18847,22.5646,86.43972897411608
4229,84.0,20.4459,24.9506,76.06813111381075
4230,79.1,20.25082,27.02795,66.45318578478152
4231,75.8,19.85153,28.59002,59.17240026134184
4232,71.7,19.4001,29.80428,53.63190649434435
4233,63.2,18.29788,30.8126,47.246157843866705
4234,65.9,18.16946,31.5129,45.031594016091994
4235,64.4,17.98403,32.10925,43.028014191714284
4236,60.0,18.2162,32.56173,42.55768951782882
4237,57.9,18.328,32.93517,41.96455667708944
4238,59.4,18.45748,32.85482,42.498693986350126
4239,59.9,18.81918,32.56643,44.18499649922263
4240,60.4,19.5221,31.62097,48.70492703066296
4241,67.1,20.02294,29.90423,55.42719382506892
4242,75.7,20.13043,26.98474,66.12777344164753
4243,81.9,20.30563,24.5589,77.1986647186286
4244,87.1,20.13418,23.4574,81.61427893016499
4245,88.3,19.55435,22.6666,82.59226248056686
4246,88.6,19.7059,22.70507,83.17923523308014
4247,88.9,19.53607,22.31472,84.28285699322333
4248,89.2,19.53445,22.20666,84.83096835296047
4249,89.4,19.19158,21.51107,86.64449940082153
4250,89.6,19.21578,21.22946,88.28703612334759
4251,89.8,19.2523,21.61102,86.44233559585115
4252,89.8,19.85366,23.42297,80.37465127052998
4253,83.4,20.0009,25.6489,70.98839652767577
4254,78.2,20.30938,27.6891,64.15769170403462
4255,73.5,20.99404,29.807,59.181892410595594
4256,71.7,21.85818,31.41363,56.916606720271766
4257,69.7,22.0108,32.8217,53.045722937079255
4258,64.1,21.8098,34.76806,46.991370411163416
4259,64.1,20.94082,35.0956,43.75006584910787
4260,61.5,18.6988,35.05105,38.16179007399043
4261,64.4,19.29693,33.74694,42.59943425247993
4262,71.0,19.25823,32.21325,46.32848401607655
4263,77.7,20.6603,30.89227,54.4780227741536
4264,75.3,20.88278,29.9907,58.15986486428297
4265,75.9,20.23736,28.20306,61.984106755659305
4266,80.5,19.6172,27.06848,63.74117688814328
4267,83.1,19.43987,25.89675,67.55678610683789
4268,85.5,18.90783,25.476,67.00547450826504
4269,83.8,19.70266,24.1584,76.17515115372312
4270,71.8,18.1673,23.61477,71.50962123832866
4271,59.8,14.44955,22.99008,58.59212302086342
4272,55.3,10.84683,22.4086,47.92507902186463
4273,59.6,8.61068,20.80398,45.50540324129976
4274,66.9,8.65423,20.47982,46.561266772921364
4275,68.2,8.687,19.71465,48.928899995200865
4276,64.9,9.5087,20.8087,48.33304825029509
4277,57.5,9.118,22.57675,42.25162989736945
4278,58.4,8.69076,24.00915,37.64503568964271
4279,55.1,8.89013,25.2106,35.50819061809287
4280,51.1,8.98956,25.9413,34.2283115701755
4281,48.4,9.16314,26.564,33.37944404358779
4282,50.4,9.2674,27.04955,32.66720286020969
4283,43.6,9.46517,27.40005,32.430629413170834
4284,46.3,9.77523,27.65737,32.61764238870716
4285,50.5,10.55233,27.87145,33.92997534736185
4286,46.2,11.0118,27.6398,35.46050303230858
4287,48.5,10.56362,27.1799,35.359223500878365
4288,46.9,10.0837,26.42825,35.79370228680096
4289,52.5,10.31964,25.19305,39.127328405762164
4290,60.7,11.97268,22.1459,52.467294021747826
4291,79.5,12.77017,19.8308,63.751797744977004
4292,83.6,12.70193,18.69216,68.13447571997176
4293,82.0,12.18817,17.4921,71.03654356738028
4294,82.7,11.7776,17.00854,71.28821653209447
4295,82.2,11.43313,16.53784,71.79775113840807
4296,81.9,10.8334,16.25555,70.24834675995974
4297,83.7,10.4943,15.06423,74.12624094436408
4298,84.6,10.36422,14.8589,74.4639110562286
4299,83.5,10.31158,15.22158,72.4903894536601
4300,77.4,11.2187,17.49548,66.61528127587592
4301,70.7,11.8394,19.81054,60.04252701269356
4302,67.3,11.9286,22.14385,52.32156118995634
4303,63.9,11.5863,23.75524,46.39287965686325
4304,65.6,11.11068,24.956,41.83056373001989
4305,55.3,10.6238,25.8157,38.478064601542854
4306,44.3,10.7087,26.5417,37.06938299405503
4307,47.4,10.87048,27.18057,36.087619238032694
4308,44.3,11.19344,27.63912,35.89204870271446
4309,43.5,11.03008,28.29556,34.16997008703635
4310,43.7,10.76406,28.40362,33.36041475848113
4311,43.5,10.89572,28.25573,33.94492429434533
4312,47.9,11.87002,27.66683,37.474166778835006
4313,46.8,13.9917,26.17632,47.00151044974984
4314,64.6,13.2001,23.2663,53.12747221447236
4315,81.0,13.83154,19.95507,67.79841907331236
4316,84.7,13.85305,18.41662,74.72877629257144
4317,81.3,13.27587,17.0234,78.58143070230722
4318,85.5,13.35647,16.4507,81.92291151111081
4319,86.5,13.34896,16.20825,83.15786438685429
4320,87.8,13.40322,15.641,86.53456269436974
4321,88.9,12.9604,14.4382,90.83547184277624
4322,89.4,12.92495,14.33013,91.26089020055853
4323,89.6,13.63485,15.19863,90.37995134310151
4324,89.6,14.49255,18.34707,78.23135321906192
4325,78.6,14.3292,21.42733,63.94694693076855
4326,71.7,13.79125,23.96188,52.9452841568118
4327,69.7,13.42687,25.89404,46.07003407254308
4328,59.8,13.39733,27.15762,42.67754612409266
4329,56.2,14.17388,28.2348,42.14561685474383
4330,53.7,14.0277,29.12017,39.65549232370341
4331,49.2,13.81973,29.94274,37.309541636668975
4332,49.3,14.00512,30.69238,36.171362921310894
4333,47.5,14.3383,31.1516,36.00370550948521
4334,49.0,14.27328,31.10702,35.94377438520867
4335,48.5,14.18783,30.6802,36.62796735320056
4336,51.4,14.27545,29.83196,38.674769569968824
4337,55.7,15.0321,27.92953,45.34814804218341
4338,69.6,15.45287,25.2464,54.58035567744086
4339,79.9,15.71676,23.1035,63.134945543469186
4340,82.4,15.57165,21.73596,67.97823758162373
4341,79.9,15.09338,20.81478,69.75626834908378
4342,83.7,14.99664,20.37985,71.20840264518674
4343,87.0,15.21105,20.18334,73.08016678283786
4344,88.4,15.2879,19.8936,74.77214746431045
4345,88.0,15.17343,18.90624,78.92937548774704
4346,88.7,15.37496,18.43148,82.3700842342107
4347,89.2,15.70492,18.77862,82.3219904955367
4348,89.2,16.7523,21.15515,75.95424048818472
4349,79.7,16.8485,23.49725,66.26280125002216
4350,73.3,17.1371,26.0075,58.080515590895864
4351,66.6,16.9845,28.3935,50.00184157023985
4352,58.3,16.20257,30.46206,42.21778137979848
4353,47.6,15.56414,31.98904,37.14992490932844
4354,48.6,13.4876,33.73342,29.443973826513957
4355,40.1,12.74493,34.73226,26.529269774258683
4356,39.4,12.68688,34.92272,26.15042188909825
4357,39.9,12.43484,34.6985,26.0438369704402
4358,45.8,12.68795,34.4547,26.841690788238477
4359,41.3,13.4516,33.41332,29.90674197938302
4360,44.2,14.48232,31.80737,35.00960204390483
4361,53.7,14.54415,29.99542,38.98433708684094
4362,64.8,15.1068,28.0558,45.23204342549797
4363,73.8,14.86605,26.3884,49.11630002452357
4364,75.1,13.85143,25.2768,49.129927613084675
4365,78.6,13.43493,22.78207,55.553340480925314
4366,76.2,13.97665,21.9845,60.4078613636147
4367,78.4,15.12023,21.10314,68.64818503508717
4368,81.4,16.0709,20.6635,74.96259078806519
4369,84.5,16.20687,19.16357,82.98654541994078
4370,85.8,16.52017,18.92248,85.9434712762594
4371,86.5,16.5121,19.82607,81.19994698315179
4372,81.7,16.63302,21.9487,71.80462473559913
4373,71.3,15.89248,24.11923,60.05527370630605
4374,69.3,16.02682,26.27764,53.26185503521723
4375,64.4,16.331,28.93783,46.47423386291265
4376,64.2,16.35195,28.94323,46.521756467954404
4377,59.3,15.33413,31.03948,38.63745530478282
4378,59.7,15.4701,31.59396,37.76417979137342
4379,53.8,15.10732,32.2254,35.596069454304256
4380,55.0,15.5679,28.97766,44.15970654064175
4381,50.9,16.1703,29.2694,45.12572299089023
4382,49.4,15.9688,28.5981,46.31662299523907
4383,67.2,16.57498,27.54458,51.19357483526381
4384,74.9,16.40893,25.7009,56.47302676482108
4385,82.7,17.16934,23.83087,66.27807027236788
4386,85.5,17.65246,22.7591,72.90673571822241
4387,85.5,18.1684,21.6603,80.53005631578287
4388,87.2,18.43386,21.16528,84.40651149358457
4389,88.4,17.67828,19.30605,90.2996467446872
4390,88.9,17.56594,18.9731,91.54334462072549
4391,89.0,17.14623,18.2262,93.41521902628179
4392,89.1,17.0839,18.00872,94.3279396004153
4393,89.5,16.96407,17.6677,95.6470448156475
4394,89.8,16.92858,17.26043,97.91939628919143
4395,90.0,17.18707,18.0121,94.92616878410645
4396,90.1,17.93353,19.18112,92.48110008133091
4397,86.6,18.15225,20.7763,84.93559106218143
4398,81.5,17.39883,22.672,72.12872657674825
4399,74.5,16.18484,24.89117,58.42233219399719
4400,71.2,15.42385,26.279,51.24059264880329
4401,66.9,16.14614,27.71612,49.31604064437531
4402,62.7,15.53243,28.5576,45.14681592072026
4403,61.9,15.11218,29.1141,42.54843742111255
4404,64.2,14.7231,29.5544,40.45234353209836
4405,60.6,14.6414,30.20342,38.763771082495396
4406,53.4,14.41354,29.84277,38.99766234056028
4407,55.8,13.91268,28.30636,41.26514854087636
4408,64.2,14.25717,26.75982,46.19827827499829
4409,70.0,15.46203,24.97424,55.50602691665806
4410,81.9,14.8542,23.0853,59.79719918902916
4411,88.9,14.19106,21.8575,61.73061001163036
4412,89.4,13.52468,20.94784,62.50620390929018
4413,89.5,15.75115,18.78134,82.55198115406947
4414,89.6,16.17193,18.10125,88.49704215299917
4415,89.9,16.62927,17.97497,91.83961637041912
4416,90.0,15.65872,17.78585,87.35762241991961
4417,90.1,15.30132,17.07406,89.3056631093748
4418,90.1,15.14333,16.7938,89.98907390763975
4419,89.8,14.96118,16.7654,89.10079072851183
4420,88.7,15.0004,17.12942,87.28722336481461
4421,87.1,15.19763,17.8068,84.6985795127812
4422,85.8,14.96493,18.5348,79.70867301120774
4423,79.5,14.11797,19.26013,72.1193547589574
4424,76.6,13.53542,19.79772,67.15720037020081
4425,74.5,14.28942,19.2919,72.78069408551346
4426,77.2,14.5393,19.82473,71.55623011725474
4427,75.7,14.42214,20.53384,67.96726235543183
4428,60.3,14.80746,21.61303,65.20758499686544
4429,58.5,15.06112,22.91036,61.245169106800525
4430,58.4,15.16592,23.92812,57.983749714221965
4431,53.2,15.19387,24.21716,57.087750189030174
4432,54.6,15.4244,23.74307,59.61509975152762
4433,68.9,15.74578,22.855,64.21195248520752
4434,76.5,15.2965,21.143,69.26066769045345
4435,84.1,15.5093,19.60253,77.22546532573541
4436,87.5,15.3583,19.27096,78.07533532448674
4437,88.6,15.1761,16.97613,89.14149489956645
4438,89.2,14.93646,16.20757,92.17460883145563
4439,89.5,14.76394,15.57006,94.94819933003765
4440,89.7,14.29373,14.6847,97.5042593684783
4441,89.9,13.73535,14.02554,98.13284392635238
4442,90.1,13.673,14.12145,97.12965940614399
4443,90.2,14.44848,15.1473,95.59333062129218
4444,90.3,15.29006,17.19088,88.58319326906141
4445,88.4,15.78555,19.26083,80.29396956621021
4446,79.2,16.47448,21.44354,73.31515452036015
4447,75.7,16.4906,23.45876,64.92300025896384
4448,72.0,16.77273,25.11538,59.8440288002078
4449,67.9,17.0796,26.4181,56.480856951700886
4450,64.3,17.22524,27.31362,54.07723738375001
4451,63.7,17.15484,28.06326,51.5266105910738
4452,62.0,17.39666,28.4887,51.040302418411756
4453,58.9,17.6761,29.2282,49.76773860261081
4454,51.9,17.6084,29.34167,49.23153979010657
4455,61.9,17.85293,28.5873,52.23089926176272
4456,60.7,18.01306,27.7472,55.40844246931829
4457,70.0,17.71374,26.06356,60.03649306711781
4458,75.7,18.6805,23.31558,75.19469746432311
4459,83.3,18.68804,21.23214,85.41002523912114
4460,83.4,18.6155,20.62164,88.27785180180105
4461,86.5,18.0206,20.68984,84.68541202272152
4462,87.5,17.6256,19.52218,88.79736187274206
4463,88.5,17.41332,19.28512,88.91741684760191
4464,88.9,17.2376,19.10955,88.90255369846753
4465,88.2,16.94256,18.6638,89.72097038006362
4466,88.9,16.69158,18.2498,90.62473775715458
4467,89.4,16.97158,18.67056,89.84823327001837
4468,89.5,17.3698,20.82018,80.6297800674727
4469,82.5,17.58422,22.78814,72.46563809583718
4470,74.2,17.64816,24.7723,64.56308997463273
4471,61.3,17.76586,26.7916,57.69933332502325
4472,57.5,18.2162,27.90252,55.61342229224591
4473,62.9,18.34893,28.95132,52.758796876739034
4474,62.2,18.7966,30.0427,50.9460341643494
4475,61.8,18.90408,30.6336,49.579675130324915
4476,59.6,19.15612,31.20156,48.75774813084337
4477,58.6,19.29046,31.68444,47.834814391256344
4478,60.3,19.38345,31.62838,48.26618409779879
4479,63.9,19.18997,31.16982,48.94929492172163
4480,73.9,19.9343,29.3383,56.95259956194765
4481,72.1,19.77737,28.13146,60.49427191257939
4482,77.8,19.85098,26.3661,67.40612549027507
4483,82.2,19.20342,25.1532,69.57770553828453
4484,84.3,18.2302,24.33602,68.74521942647706
4485,84.1,17.62505,23.80184,68.33439396118875
4486,85.8,17.83035,23.00628,72.63220093013555
4487,80.0,18.2823,22.51666,76.9801992468624
4488,72.7,18.56445,22.2877,79.45391201718051
4489,76.8,18.64883,20.93093,86.79268366324762
4490,79.3,18.781,20.23602,91.34705990997173
4491,82.7,18.64453,20.07595,91.47206233991416
4492,81.7,18.67513,21.77038,82.57260995597346
4493,79.1,18.01522,23.3129,72.13172954870335
4494,75.0,16.57552,25.14373,58.99873159269126
4495,68.0,15.87582,26.48293,52.11441363809327
4496,58.8,14.8338,28.10714,44.310800353427155
4497,48.6,16.45837,29.76916,44.654998045699415
4498,50.1,16.16226,30.1163,42.9533980273749
4499,43.7,15.16107,30.07037,40.39145899425126
4500,47.5,17.32842,25.21533,61.62103818216218
4501,55.9,17.75674,22.57272,74.2232024004487
4502,86.3,17.37463,18.93463,90.66118562583058
4503,87.1,17.00973,17.7656,95.33403216462877
4504,88.8,16.99255,18.4882,91.00143104502072
4505,89.0,17.28005,18.62194,91.90041939859985
4506,87.4,17.423,18.1134,95.74157980668089
4507,88.6,17.4821,17.76492,98.23117751994559
4508,89.3,17.17312,17.37728,98.71657139297135
4509,89.3,16.1085,16.941,94.84013472227757
4510,89.6,16.11926,16.758,96.01419279809163
4511,89.8,15.80703,16.24944,97.21343526225434
4512,90.1,15.84036,16.862,93.69731002729857
4513,90.3,15.3395,16.06036,95.48839179653591
4514,90.4,15.34432,15.9773,96.02614519642003
4515,90.5,15.29812,16.37304,93.3542805241487
4516,90.6,15.2492,16.95248,89.69580457311423
4517,88.3,14.35497,17.50964,81.73585035048964
4518,79.8,12.80566,18.35046,70.08400059870314
4519,73.6,12.0995,19.5681,62.00777221893685
4520,71.6,11.86572,20.5757,57.36549610238178
4521,66.2,12.41818,20.80938,58.63960798114394
4522,66.2,12.4676,20.91,58.46694603854061
4523,73.4,12.83575,21.41314,58.072786401299204
4524,73.2,13.2506,21.90072,57.915193512919394
4525,76.4,13.75793,22.3816,58.13143694808126
4526,75.6,13.9455,22.18237,59.562556300129984
4527,77.8,13.52575,21.44894,60.616271485289374
4528,83.2,14.0304,19.25472,71.73511765721592
4529,84.3,14.43667,17.79397,80.70819142356711
4530,86.4,14.87356,16.6452,89.27855329315663
4531,88.2,15.18096,16.27444,93.23806781530448
4532,88.7,15.22933,16.36495,92.99045342473995
4533,89.1,15.2605,16.5797,91.91172525468558
4534,89.3,15.30993,16.55132,92.3706975366569
4535,89.5,14.923,16.05563,92.99221497356986
4536,89.7,14.93484,15.928,93.8252387125295
4537,89.7,14.57638,15.06152,96.92025031675331
4538,89.9,14.77145,15.80914,93.55069591760264
4539,90.1,14.7602,15.33505,96.36754984074832
4540,90.3,15.46365,16.21703,95.29470577194682
4541,89.2,15.85165,17.62917,89.3214047051524
4542,85.4,15.76083,18.95284,81.72240263082396
4543,76.6,15.0251,20.06515,72.74149146936762
4544,71.8,14.45492,20.43185,68.54175716764745
4545,73.7,14.58874,20.12457,70.4633978747448
4546,75.3,14.8467,20.49804,70.01087952421537
4547,81.8,14.31576,21.28414,64.45495233224425
4548,80.0,14.20934,21.4692,63.28990890478019
4549,76.6,13.9186,21.49957,61.99216656386275
4550,75.6,13.47363,21.5016,60.21617718552646
4551,75.6,12.6342,21.17407,58.157773558253744
4552,75.8,12.92172,20.79992,60.64324213817087
4553,78.7,12.38326,20.06246,61.267478616764905
4554,83.2,12.27847,19.8666,61.590078383635
4555,80.7,12.45794,19.17098,65.07630567644964
4556,83.6,12.5407,18.3876,68.71670259765389
4557,85.3,13.2818,16.6425,80.53599084332097
4558,86.5,13.2071,16.63372,80.1890142502034
4559,85.4,12.8207,15.8726,82.07685922927733
4560,85.9,11.81896,15.87936,76.81219884508494
4561,86.7,10.2003,15.54168,70.48979783802658
4562,80.4,8.9654,15.43838,65.30959132739154
4563,77.3,8.04965,15.06423,62.87453856439309
4564,77.5,7.79168,15.26885,60.97254991183707
4565,75.1,8.0303,15.9665,59.2614853582737
4566,75.2,8.05178,17.17468,54.957636457592876
4567,71.7,8.32424,18.6341,51.06877971864006
4568,64.4,8.28286,20.0557,46.61068952473719
4569,57.8,7.4354,21.19973,40.99949355073748
4570,56.1,7.38433,21.6002,39.865619079549376
4571,52.7,7.37145,21.98177,38.91214660071704
4572,48.3,6.7486,22.30526,36.55782553594428
4573,50.4,6.47506,22.52474,35.40049985236768
4574,52.1,5.97473,22.8415,33.54777459774375
4575,49.7,5.94625,22.53622,34.10824157118877
4576,49.9,5.799,21.8285,35.25086836665788
4577,53.7,6.3074,20.23937,40.25863087481188
4578,66.0,8.69238,16.90792,58.37679112413211
4579,83.5,8.989,14.88662,67.77644898193768
4580,85.9,8.18078,16.4237,58.14958140355665
4581,87.0,6.51858,15.03112,56.74270675788089
4582,85.0,7.98678,12.21023,75.38372213062266
4583,86.2,8.29147,11.02026,83.25957220217994
4584,87.7,8.1738,11.04257,82.47472495108556
4585,89.0,7.78042,10.3044,84.34286279243966
4586,89.6,7.66326,10.58602,82.11438560453577
4587,89.8,8.46398,10.77715,85.61197676828425
4588,89.9,9.6108,13.40423,77.8017004199714
4589,80.8,10.11328,16.29604,66.7810525160036
4590,75.7,9.28942,19.05822,53.085051129074124
4591,68.2,9.12875,21.15988,46.10577926317125
4592,57.8,8.4339,22.17358,41.3442513011994
4593,58.3,8.74825,23.41485,39.1696257793778
4594,43.0,8.88424,23.737,38.77051607098598
4595,49.9,8.55535,24.44137,36.34621205269887
4596,39.5,8.49944,24.58724,35.89382320005471
4597,51.2,8.64724,24.9479,35.48148521411644
4598,51.0,8.64346,25.17614,34.99270318476195
4599,44.9,8.96807,24.8189,36.53977048578858
4600,46.7,10.28576,23.59384,42.96717849747878
4601,59.9,10.9387,22.16546,48.93808383826596
4602,74.5,11.49868,19.6194,59.40677224016881
4603,80.3,12.0393,18.0938,67.72610883406679
4604,81.4,12.3972,16.46758,76.85416457938153
4605,83.9,13.42043,16.88632,80.01852470601736
4606,85.8,13.644,16.72085,82.0497665494214
4607,87.0,13.31725,17.16726,78.07895990334042
4608,85.8,12.60412,17.70144,72.0465592404936
4609,87.0,12.49395,17.5657,72.14277509186516
4610,87.3,12.71804,17.34823,74.22399755665266
4611,87.9,13.07433,16.97006,77.81663885317622
4612,88.5,13.6773,16.9336,81.1245243763171
4613,87.9,14.10992,17.097,82.57627308042615
4614,86.3,15.04608,17.6967,84.46105388602952
4615,86.5,14.64785,19.0015,75.84849966460652
4616,82.2,14.37377,19.66128,71.5165473409887
4617,81.3,14.84185,20.40756,70.38116738156045
4618,80.4,14.81875,21.31048,66.47634870928734
4619,71.6,13.98684,23.5695,54.90458799974988
4620,71.1,13.19204,24.52242,49.23367432042882
4621,69.6,12.94537,25.26666,46.339826679587176
4622,67.4,12.33273,25.5199,43.84908333613952
4623,60.6,12.11294,24.34075,46.37238330053796
4624,62.2,15.52596,22.5038,64.67871921005364
4625,73.6,14.19912,21.27807,63.99374673356888
4626,81.9,14.45602,19.65725,71.91603957109938
4627,84.4,15.00256,18.46188,80.26810979960479
4628,87.0,14.44903,18.34707,78.0115402418967
4629,86.3,14.0449,17.1605,81.89873422568522
4630,87.8,14.9515,16.75057,89.1291772555359
4631,88.9,14.80264,16.81945,87.89281820785952
4632,89.4,14.64623,15.9334,92.0631809765345
4633,89.7,14.62744,15.64907,93.64004184035699
4634,89.9,14.50598,14.98318,96.96816452895563
4635,90.1,14.62313,15.02572,97.43762110722717
4636,90.3,15.35723,16.12856,95.18180829849295
