,air-hum,dew2m,temp2m
4439,89.5,14.76394,15.57006
4440,89.7,14.29373,14.6847
4441,89.9,13.73535,14.02554
4442,90.1,13.673,14.12145
4443,90.2,14.44848,15.1473
4444,90.3,15.29006,17.19088
4445,88.4,15.78555,19.26083
4446,79.2,16.47448,21.44354
4447,75.7,16.4906,23.45876
4448,72.0,16.77273,25.11538
4449,67.9,17.0796,26.4181
4450,64.3,17.22524,27.31362
4451,63.7,17.15484,28.06326
4452,62.0,17.39666,28.4887
4453,58.9,17.6761,29.2282
4454,51.9,17.6084,29.34167
4455,61.9,17.85293,28.5873
4456,60.7,18.01306,27.7472
4457,70.0,17.71374,26.06356
4458,75.7,18.6805,23.31558
4459,83.3,18.68804,21.23214
4460,83.4,18.6155,20.62164
4461,86.5,18.0206,20.68984
4462,87.5,17.6256,19.52218
4463,88.5,17.41332,19.28512
4464,88.9,17.2376,19.10955
4465,88.2,16.94256,18.6638
4466,88.9,16.69158,18.2498
4467,89.4,16.97158,18.67056
4468,89.5,17.3698,20.82018
4469,82.5,17.58422,22.78814
4470,74.2,17.64816,24.7723
4471,61.3,17.76586,26.7916
4472,57.5,18.2162,27.90252
4473,62.9,18.34893,28.95132
4474,62.2,18.7966,30.0427
4475,61.8,18.90408,30.6336
4476,59.6,19.15612,31.20156
4477,58.6,19.29046,31.68444
4478,60.3,19.38345,31.62838
4479,63.9,19.18997,31.16982
4480,73.9,19.9343,29.3383
4481,72.1,19.77737,28.13146
4482,77.8,19.85098,26.3661
4483,82.2,19.20342,25.1532
4484,84.3,18.2302,24.33602
4485,84.1,17.62505,23.80184
4486,85.8,17.83035,23.00628
4487,80.0,18.2823,22.51666
4488,72.7,18.56445,22.2877
4489,76.8,18.64883,20.93093
4490,79.3,18.781,20.23602
4491,82.7,18.64453,20.07595
4492,81.7,18.67513,21.77038
4493,79.1,18.01522,23.3129
4494,75.0,16.57552,25.14373
4495,68.0,15.87582,26.48293
4496,58.8,14.8338,28.10714
4497,48.6,16.45837,29.76916
4498,50.1,16.16226,30.1163
4499,43.7,15.16107,30.07037
4500,47.5,17.32842,25.21533
4501,55.9,17.75674,22.57272
4502,86.3,17.37463,18.93463
4503,87.1,17.00973,17.7656
4504,88.8,16.99255,18.4882
4505,89.0,17.28005,18.62194
4506,87.4,17.423,18.1134
4507,88.6,17.4821,17.76492
4508,89.3,17.17312,17.37728
4509,89.3,16.1085,16.941
4510,89.6,16.11926,16.758
4511,89.8,15.80703,16.24944
4512,90.1,15.84036,16.862
4513,90.3,15.3395,16.06036
4514,90.4,15.34432,15.9773
4515,90.5,15.29812,16.37304
4516,90.6,15.2492,16.95248
4517,88.3,14.35497,17.50964
4518,79.8,12.80566,18.35046
4519,73.6,12.0995,19.5681
4520,71.6,11.86572,20.5757
4521,66.2,12.41818,20.80938
4522,66.2,12.4676,20.91
4523,73.4,12.83575,21.41314
4524,73.2,13.2506,21.90072
4525,76.4,13.75793,22.3816
4526,75.6,13.9455,22.18237
4527,77.8,13.52575,21.44894
4528,83.2,14.0304,19.25472
4529,84.3,14.43667,17.79397
4530,86.4,14.87356,16.6452
4531,88.2,15.18096,16.27444
4532,88.7,15.22933,16.36495
4533,89.1,15.2605,16.5797
4534,89.3,15.30993,16.55132
4535,89.5,14.923,16.05563
4536,89.7,14.93484,15.928
4537,89.7,14.57638,15.06152
4538,89.9,14.77145,15.80914
4539,90.1,14.7602,15.33505
4540,90.3,15.46365,16.21703
4541,89.2,15.85165,17.62917
4542,85.4,15.76083,18.95284
4543,76.6,15.0251,20.06515
4544,71.8,14.45492,20.43185
4545,73.7,14.58874,20.12457
4546,75.3,14.8467,20.49804
4547,81.8,14.31576,21.28414
4548,80.0,14.20934,21.4692
4549,76.6,13.9186,21.49957
4550,75.6,13.47363,21.5016
4551,75.6,12.6342,21.17407
4552,75.8,12.92172,20.79992
4553,78.7,12.38326,20.06246
4554,83.2,12.27847,19.8666
4555,80.7,12.45794,19.17098
4556,83.6,12.5407,18.3876
4557,85.3,13.2818,16.6425
4558,86.5,13.2071,16.63372
4559,85.4,12.8207,15.8726
4560,85.9,11.81896,15.87936
4561,86.7,10.2003,15.54168
4562,80.4,8.9654,15.43838
4563,77.3,8.04965,15.06423
4564,77.5,7.79168,15.26885
4565,75.1,8.0303,15.9665
4566,75.2,8.05178,17.17468
4567,71.7,8.32424,18.6341
4568,64.4,8.28286,20.0557
4569,57.8,7.4354,21.19973
4570,56.1,7.38433,21.6002
4571,52.7,7.37145,21.98177
4572,48.3,6.7486,22.30526
4573,50.4,6.47506,22.52474
4574,52.1,5.97473,22.8415
4575,49.7,5.94625,22.53622
4576,49.9,5.799,21.8285
4577,53.7,6.3074,20.23937
4578,66.0,8.69238,16.90792
4579,83.5,8.989,14.88662
4580,85.9,8.18078,16.4237
4581,87.0,6.51858,15.03112
4582,85.0,7.98678,12.21023
4583,86.2,8.29147,11.02026
4584,87.7,8.1738,11.04257
4585,89.0,7.78042,10.3044
4586,89.6,7.66326,10.58602
4587,89.8,8.46398,10.77715
4588,89.9,9.6108,13.40423
4589,80.8,10.11328,16.29604
4590,75.7,9.28942,19.05822
4591,68.2,9.12875,21.15988
4592,57.8,8.4339,22.17358
4593,58.3,8.74825,23.41485
4594,43.0,8.88424,23.737
4595,49.9,8.55535,24.44137
4596,39.5,8.49944,24.58724
4597,51.2,8.64724,24.9479
4598,51.0,8.64346,25.17614
4599,44.9,8.96807,24.8189
4600,46.7,10.28576,23.59384
4601,59.9,10.9387,22.16546
4602,74.5,11.49868,19.6194
4603,80.3,12.0393,18.0938
4604,81.4,12.3972,16.46758
4605,83.9,13.42043,16.88632
4606,85.8,13.644,16.72085
4607,87.0,13.31725,17.16726
4608,85.8,12.60412,17.70144
4609,87.0,12.49395,17.5657
4610,87.3,12.71804,17.34823
4611,87.9,13.07433,16.97006
4612,88.5,13.6773,16.9336
4613,87.9,14.10992,17.097
4614,86.3,15.04608,17.6967
4615,86.5,14.64785,19.0015
4616,82.2,14.37377,19.66128
4617,81.3,14.84185,20.40756
4618,80.4,14.81875,21.31048
4619,71.6,13.98684,23.5695
4620,71.1,13.19204,24.52242
4621,69.6,12.94537,25.26666
4622,67.4,12.33273,25.5199
4623,60.6,12.11294,24.34075
4624,62.2,15.52596,22.5038
4625,73.6,14.19912,21.27807
4626,81.9,14.45602,19.65725
4627,84.4,15.00256,18.46188
4628,87.0,14.44903,18.34707
4629,86.3,14.0449,17.1605
4630,87.8,14.9515,16.75057
4631,88.9,14.80264,16.81945
4632,89.4,14.64623,15.9334
4633,89.7,14.62744,15.64907
4634,89.9,14.50598,14.98318
4635,90.1,14.62313,15.02572
4636,90.3,15.35723,16.12856
4637,90.3,15.44106,17.29083
4638,85.3,15.37228,18.75768
4639,78.3,16.29122,19.49853
4640,75.1,15.7377,20.0064
4641,75.1,15.1686,21.6799
4642,72.0,14.23083,22.595
4643,73.8,13.62356,22.4788
4644,71.7,14.60272,19.3959
4645,76.6,13.16677,19.71465
4646,75.8,12.25427,20.33123
4647,65.3,11.9657,20.51156
4648,78.6,11.98986,20.33596
4649,75.2,11.42452,19.71667
4650,80.2,11.22085,18.73202
4651,81.5,11.03008,17.7143
4652,84.9,10.86724,17.35296
4653,87.1,12.50848,16.33456
4654,88.5,11.96462,16.27038
4655,88.9,11.2171,16.47704
4656,85.7,10.66357,16.3447
4657,80.9,10.1412,15.77267
4658,83.4,10.15786,15.6984
4659,85.0,10.55877,15.47888
4660,84.5,11.28533,16.3305
4661,80.1,11.8668,17.97225
4662,77.6,11.92056,19.65252
4663,71.9,12.0721,20.71417
4664,67.5,12.16882,21.78524
4665,69.0,11.1397,22.82327
4666,63.0,11.04135,23.5479
4667,78.1,10.86025,24.24755
4668,66.4,10.87048,24.59536
4669,58.8,10.59048,24.78985
4670,55.4,10.13693,24.84997
4671,49.1,10.138,24.3151
4672,55.1,10.66302,23.3068
4673,61.5,10.14605,21.8913
4674,64.7,11.4659,19.76733
4675,76.0,11.87325,18.19106
4676,80.0,12.0635,17.18615
4677,79.8,12.5536,16.66546
4678,79.0,12.6197,16.72286
4679,79.2,12.54983,16.49258
4680,81.8,12.55468,16.22378
4681,83.1,12.2462,15.60922
4682,85.6,11.9786,15.10406
4683,87.8,11.86627,14.8191
4684,89.1,12.45956,16.33456
4685,78.7,12.1828,18.13433
4686,73.4,12.2145,19.86593
4687,70.6,11.33853,21.49957
4688,63.4,10.86187,22.4606
4689,59.1,10.51794,23.06097
4690,55.1,10.1971,23.81533
4691,56.7,10.08907,24.34414
4692,58.2,9.57263,24.4873
4693,47.4,9.14434,24.75744
4694,47.3,8.64077,24.8331
4695,47.1,8.48278,24.5447
4696,49.9,8.94442,23.93826
4697,51.5,12.56542,22.14047
4698,70.5,9.89025,21.59344
4699,79.0,10.8796,19.80648
4700,82.1,11.4917,16.51486
4701,80.3,11.9861,15.0433
4702,81.7,11.72546,13.646
4703,79.9,11.25738,13.31375
4704,81.9,10.6308,13.31237
4705,87.0,9.92465,12.791
4706,88.6,9.60595,12.71673
4707,89.2,9.7645,13.2631
4708,89.4,10.74096,15.2729
4709,81.0,11.2144,17.92632
4710,73.1,12.19622,20.48925
4711,67.8,11.7303,22.86447
4712,68.8,11.3294,24.1368
4713,57.3,10.68722,25.02892
4714,53.5,10.56362,25.6597
4715,47.7,10.53137,26.3006
4716,42.0,10.3997,26.34652
4717,41.7,10.30728,26.8098
4718,39.9,9.8666,27.08062
4719,38.1,9.51943,26.89962
4720,47.1,8.96108,26.5802
4721,50.8,8.55535,25.3416
4722,64.4,11.92214,21.1038
4723,79.6,12.31445,18.55642
4724,79.8,12.7503,17.40768
4725,80.8,12.6568,16.7384
4726,82.3,12.5923,16.17315
4727,86.0,12.5993,16.06576
4728,86.4,12.29296,15.34045
4729,87.8,11.88775,15.17904
4730,88.6,11.6755,14.8677
4731,88.8,11.53576,15.26144
4732,89.3,11.79534,16.98086
4733,78.2,10.85812,18.83535
4734,72.7,10.52114,20.81344
4735,67.8,11.0349,22.63415
4736,67.4,11.6056,24.19354
4737,59.2,12.2736,25.5969
4738,55.1,12.3736,26.72134
4739,55.1,12.11938,27.72286
4740,49.2,12.15432,28.17535
4741,54.1,12.25964,28.50222
4742,50.8,12.20376,28.6569
4743,52.0,11.54275,28.25573
4744,55.1,12.98675,26.67205
4745,56.0,12.54125,25.28625
4746,71.7,13.9976,23.18524
4747,79.0,14.59304,21.60223
4748,80.0,14.8843,19.9625
4749,81.7,14.3023,18.7138
4750,85.8,14.16635,18.68203
4751,82.6,13.8036,18.73068
4752,88.2,13.76705,18.70162
4753,87.8,13.89388,17.9
4754,88.6,14.38882,17.12875
4755,89.0,14.45223,16.8235
4756,89.4,14.89938,17.57717
4757,89.6,15.40292,18.86508
4758,89.6,15.9016,20.24276
4759,84.5,15.8742,21.63195
4760,78.5,15.7506,22.7071
4761,73.9,13.89388,24.52242
4762,68.9,13.91805,25.46722
4763,70.3,13.85195,26.75915
4764,59.3,13.716,27.6155
4765,70.4,13.44946,27.8478
4766,57.0,13.4645,26.51672
4767,62.0,15.22128,23.60058
4768,73.0,16.55618,21.29226
4769,80.0,16.0811,20.2718
4770,83.5,16.7319,19.41546
4771,85.5,16.1311,18.62533
4772,87.4,15.6931,17.64538
4773,88.1,14.58553,18.25186
4774,88.7,14.65054,18.28698
4775,89.3,14.60916,17.23342
4776,89.5,14.5968,16.5824
4777,89.8,14.28942,15.8044
4778,89.9,14.52587,15.93743
4779,90.1,14.578,15.86114
4780,90.2,15.45287,17.2814
4781,88.2,15.2578,19.5431
4782,78.2,15.4131,22.181
4783,74.6,15.50073,24.23675
4784,67.7,15.68075,25.9197
4785,63.6,15.2535,27.2697
4786,60.0,13.98416,28.42928
4787,65.3,13.64883,28.67175
4788,59.2,13.6612,29.21133
4789,60.9,13.47473,29.50714
4790,48.1,13.2318,29.38018
4791,0.0,13.96105,28.8007
4792,0.0,13.41613,27.9106
4793,80.0,13.8181,25.87985
4794,83.5,14.83434,22.94076
4795,85.5,15.25674,21.12206
4796,87.4,15.33358,19.95034
4797,88.1,13.73052,18.99743
4798,88.7,13.6472,19.24325
4799,89.3,13.89065,19.1406
4800,89.5,14.04168,18.67327
4801,89.8,13.84768,17.55084
4802,89.9,14.1169,17.37322
4803,90.1,14.37594,17.55288
4804,90.2,15.37283,19.5627
4805,88.2,15.55447,21.8771
4806,78.2,15.6109,24.3691
4807,74.6,15.61733,26.62072
4808,67.7,15.4991,28.3111
4809,63.6,15.4604,29.20864
4810,60.0,15.14764,30.35873
4811,65.3,14.87463,31.04693
4812,59.2,14.91226,31.4643
4813,60.9,14.9273,31.69323
4814,48.1,14.69515,31.4609
4815,0.0,14.68762,30.87472
4816,50.0,14.56777,29.95083
4817,61.8,15.40453,28.24087
4818,73.8,15.59585,26.5336
4819,78.2,15.66516,25.10525
4820,81.2,15.52114,24.08682
4821,81.9,15.61947,22.46734
4822,86.0,15.86294,21.98516
4823,85.7,15.91558,21.64343
4824,86.4,15.90914,21.22335
4825,88.1,15.53564,20.44604
4826,87.9,15.4776,20.0422
4827,88.9,15.38946,20.02194
4828,88.4,15.80648,21.20648
4829,81.3,15.48513,23.17916
4830,73.0,16.24285,24.71285
4831,68.7,16.99148,26.75308
4832,66.4,17.4703,28.54882
4833,61.5,17.50308,30.8774
4834,56.0,15.9994,32.54888
4835,57.9,15.4862,33.13442
4836,55.0,18.05822,28.08148
4837,57.9,19.12924,27.00768
4838,62.0,17.3268,28.30233
4839,61.5,17.32787,27.59118
4840,66.6,16.97265,26.4073
4841,79.5,16.58358,25.07824
4842,85.3,15.5367,24.07806
4843,86.9,15.09982,22.56866
4844,88.0,14.77844,21.584
4845,88.9,16.65023,20.35015
4846,89.4,16.5352,20.13607
4847,89.8,16.67227,19.275
4848,89.9,16.62496,18.90557
4849,90.0,16.46642,18.10192
4850,90.1,16.50295,18.39233
4851,90.2,16.4831,18.522
4852,90.3,16.99255,19.63226
4853,89.4,16.95815,22.01757
4854,80.9,17.4359,24.19354
4855,78.2,17.37518,26.24185
4856,72.9,16.79748,27.6945
4857,63.4,17.18118,28.64608
4858,62.2,16.6244,29.0776
4859,57.4,16.12893,29.7766
4860,55.1,15.83337,30.19598
4861,53.7,15.7259,30.86053
4862,60.7,15.27123,30.59646
4863,63.6,15.40237,29.7955
4864,57.7,15.46255,28.96417
4865,61.7,17.6444,27.32375
4866,76.9,17.12957,25.17886
4867,84.8,17.39773,22.73074
4868,85.9,17.59445,21.37936
4869,87.5,16.06875,20.7844
4870,88.7,16.0236,20.2833
4871,89.0,16.16064,18.87048
4872,89.0,16.35143,19.2284
4873,89.3,16.2622,19.08117
4874,89.6,16.46966,18.73
4875,89.8,16.62173,18.74688
4876,90.0,17.18224,20.67703
4877,83.7,17.33862,23.47158
4878,78.2,17.56274,25.92175
4879,68.9,16.6975,28.32122
4880,69.2,15.39486,29.79687
4881,52.3,14.19592,30.7822
4882,49.5,13.59994,31.36974
4883,48.5,13.9073,31.883
4884,43.1,13.83907,32.48608
4885,44.9,13.79125,32.66235
4886,44.2,13.68322,32.51443
4887,45.1,13.24685,32.22338
4888,48.4,12.87603,31.58178
4889,57.0,15.80273,29.22213
4890,69.9,14.63766,28.08553
4891,79.7,15.5797,25.73467
4892,80.8,15.79037,23.17376
4893,83.1,16.14935,20.6527
4894,80.9,15.88387,21.79604
4895,85.8,16.15957,21.8717
4896,88.1,16.41323,20.46902
4897,88.9,16.15045,18.9623
4898,89.1,16.1155,18.98324
4899,89.4,15.9758,18.4288
4900,89.6,16.55563,20.53045
4901,82.1,16.73782,23.1339
4902,76.4,16.68084,25.65295
4903,70.2,16.50674,27.60943
4904,68.7,16.51318,29.0148
4905,61.0,16.91784,30.2345
4906,59.4,16.85766,31.34475
4907,57.2,16.86035,32.12545
4908,56.9,16.38314,32.8737
4909,54.4,16.3869,33.17358
4910,52.0,15.74737,33.27352
4911,49.3,15.61035,32.99258
4912,53.1,15.51522,32.29022
4913,56.0,17.58367,29.2505
4914,69.1,16.4906,26.77807
4915,80.2,16.73083,25.16534
4916,84.7,16.99523,23.90313
4917,86.3,16.55026,22.0358
4918,86.8,16.7131,21.49014
4919,88.0,16.70934,21.11733
4920,88.8,16.61852,20.70806
4921,89.0,16.37078,20.07867
4922,89.4,16.59164,19.95303
4923,89.7,16.7475,20.03408
4924,89.9,17.55038,22.07836
4925,83.2,18.18932,24.93505
4926,77.4,18.5263,27.43585
4927,71.7,18.79983,29.62734
4928,65.0,18.2893,31.11514
4929,58.3,16.44708,32.5266
4930,52.5,16.19558,33.33297
4931,51.3,15.2148,34.14944
4932,55.4,14.87304,34.71
4933,45.6,14.65215,34.99294
4934,51.8,14.23837,35.01388
4935,48.2,14.24374,33.9124
4936,55.9,14.99877,32.61373
4937,65.8,16.34228,30.84973
4938,75.9,16.70504,28.42794
4939,78.7,16.79263,26.57345
4940,84.9,16.80554,25.48275
4941,86.7,17.26394,23.73293
4942,87.3,17.41226,23.3939
4943,88.4,17.5047,23.19402
4944,88.8,17.55306,22.97115
4945,88.8,17.31875,22.44912
4946,88.8,17.11883,22.01757
4947,88.9,17.0049,21.8879
4948,88.9,17.18655,23.12783
4949,86.7,16.848,25.0674
4950,79.7,16.95117,25.9697
4951,75.7,17.04897,26.39312
4952,74.6,16.78512,27.06375
4953,70.9,20.4244,25.49493
4954,71.0,20.09927,26.81722
4955,83.7,19.71932,28.5002
4956,78.2,19.31304,29.62127
4957,76.5,19.61184,29.21
4958,76.5,19.78973,28.3111
4959,77.5,20.25564,26.6484
4960,79.9,20.5249,25.89135
4961,80.4,20.39538,25.32
4962,85.1,20.57324,24.0024
4963,87.3,20.44644,22.8962
4964,88.5,20.1487,22.2688
4965,88.9,18.33175,21.3098
4966,89.3,18.31185,21.17407
4967,89.6,18.27157,21.4192
4968,89.8,18.00125,21.36993
4969,90.0,17.7492,21.63668
4970,90.0,18.00823,21.91223
4971,90.1,18.01092,21.96285
4972,90.2,17.6057,22.31878
4973,90.0,17.18762,23.4
4974,86.9,16.7276,24.70883
4975,76.2,16.6556,26.03182
4976,66.6,16.2966,27.70666
4977,64.1,18.01467,29.53753
4978,61.7,18.53005,30.33038
4979,59.7,19.0148,31.0368
4980,56.7,19.62472,31.56762
4981,54.7,18.24255,30.86727
4982,55.6,15.7119,31.88906
4983,59.8,15.6727,30.456
4984,63.4,16.3122,28.73455
4985,77.3,17.5665,26.47012
4986,84.0,15.83767,25.82922
4987,86.7,16.3369,22.83676
4988,88.3,16.2735,21.7177
4989,88.1,17.62936,21.1268
4990,88.8,17.94158,20.53317
4991,89.4,18.16622,19.46478
4992,89.4,18.21514,19.03256
4993,89.3,18.01522,18.70568
4994,89.6,17.7562,18.2694
4995,89.9,17.8583,18.25454
4996,90.0,18.04962,19.05755
4997,90.0,17.99212,19.7626
4998,89.9,17.8653,20.62097
4999,88.8,18.63,21.0471
5000,84.5,18.49566,20.59936
5001,83.9,19.23995,21.84063
5002,81.0,19.40493,22.0851
5003,76.7,18.70577,23.3939
5004,79.0,17.33703,24.60345
5005,83.6,16.85873,25.31594
5006,87.9,17.34615,23.88558
5007,85.4,18.90893,21.79672
5008,86.1,19.68276,20.74386
5009,86.2,19.12173,20.37042
5010,87.0,18.73318,20.1867
5011,88.7,18.19094,19.5566
5012,89.4,18.08077,19.07037
5013,89.6,18.4043,19.18044
5014,89.8,18.42364,19.0393
5015,89.9,18.292,18.87048
5016,90.1,18.17645,18.54293
5017,90.2,18.1684,18.53954
5018,90.3,18.1114,18.5902
5019,90.3,18.1877,18.6672
5020,90.4,18.235,19.21218
5021,90.3,18.68212,19.98208
5022,89.5,18.7966,20.9073
5023,88.0,18.88528,22.2654
5024,87.9,18.77294,23.33584
5025,83.1,18.1684,23.92
5026,81.2,17.51168,25.29366
5027,78.9,17.67828,25.59823
5028,76.0,18.4285,25.5118
5029,74.0,18.82238,25.99536
5030,76.5,18.64828,26.94555
5031,69.9,18.54778,27.2407
5032,73.4,18.6139,26.54778
5033,74.8,18.90194,25.08904
5034,82.3,19.41946,23.36825
5035,86.1,19.3324,22.28365
5036,86.1,19.05776,21.2909
5037,85.6,18.61227,20.14822
5038,88.1,18.44943,19.80312
5039,88.5,18.41235,19.87
5040,89.1,18.31884,19.89227
5041,89.5,17.96523,19.2453
5042,89.8,17.82873,18.98528
5043,90.0,17.71267,18.87588
5044,90.2,18.22103,20.12054
5045,89.5,18.5338,21.94125
5046,79.4,18.22265,24.13815
5047,76.1,17.77984,26.35732
5048,73.0,17.6729,27.7688
5049,62.7,17.72933,29.03845
5050,58.8,18.05068,29.8421
5051,61.1,18.17108,30.12036
5052,62.0,18.4919,30.57147
5053,60.5,18.87023,30.4587
5054,52.3,18.7235,30.99288
5055,53.2,18.42687,29.9515
5056,58.0,19.0911,28.14633
5057,73.0,19.53552,26.77535
5058,78.7,20.4851,25.13494
5059,80.6,20.43676,23.40203
5060,87.4,20.05682,23.55398
5061,88.8,20.16268,22.7476
5062,89.4,20.31262,22.74355
5063,89.4,20.13848,22.51867
5064,89.3,20.12936,23.05084
5065,89.7,19.95095,21.49014
5066,89.9,19.89666,21.06466
5067,89.9,19.8644,20.90325
5068,90.0,20.0353,21.8521
5069,89.8,19.9606,23.29666
5070,82.4,19.9762,24.9999
5071,79.0,20.00253,26.61328
5072,76.1,19.2045,28.11187
5073,70.9,18.9562,29.4376
5074,56.9,18.44512,30.08117
5075,64.4,18.18826,30.72006
5076,68.6,17.93997,31.0226
5077,57.2,17.72555,31.71823
5078,54.4,17.28542,31.74185
5079,63.3,18.64022,29.94274
5080,59.0,20.3083,27.1002
5081,73.0,22.30905,25.4733
5082,79.0,20.63558,23.6877
5083,84.1,18.9202,22.3066
5084,78.4,18.02328,22.0959
5085,86.8,16.40463,21.222
5086,87.1,16.54382,20.73913
5087,87.8,16.55618,20.31976
5088,88.7,16.42828,20.02126
5089,89.2,16.15795,19.53094
5090,89.6,16.13647,18.96838
5091,89.9,16.1628,18.82995
5092,90.0,16.4304,19.63494
5093,88.7,16.18,21.04846
5094,81.1,16.1515,22.70306
5095,75.5,15.88925,24.18273
5096,71.4,15.641,25.45846
5097,69.6,15.82263,26.616
5098,68.8,15.98275,27.4075
5099,68.5,15.84036,28.1024
5100,63.7,15.76403,28.93105
5101,61.6,15.35186,29.56185
5102,68.0,15.04608,29.5983
5103,61.2,15.23364,29.19106
5104,60.0,19.42697,28.0558
5105,66.8,14.82092,27.52163
5106,80.7,16.01016,26.14596
5107,85.4,16.32723,24.5609
5108,87.8,16.67278,23.4878
5109,88.7,17.24136,22.22085
5110,89.2,17.80508,21.12274
5111,89.4,18.3081,20.43185
5112,89.7,18.37905,20.11376
5113,89.8,18.35323,19.67007
5114,89.9,18.3629,19.43505
5115,90.1,18.47415,19.63293
5116,90.3,18.67568,20.65606
5117,90.1,18.34893,21.9595
5118,89.8,18.18344,23.3696
5119,83.0,18.9374,23.8376
5120,78.6,18.39678,23.9592
5121,77.3,19.35012,21.92236
5122,79.4,19.636,21.3375
5123,79.9,19.2808,19.9098
5124,81.5,19.26412,19.76733
5125,86.4,19.0223,19.82202
5126,88.3,19.09863,20.16036
5127,85.4,18.81487,19.82067
5128,84.3,18.2533,19.9274
5129,85.2,18.20223,19.5627
5130,85.6,18.11303,18.98324
5131,87.6,17.99212,18.549
5132,88.7,17.68795,18.53887
5133,89.5,16.24285,17.82098
5134,89.6,16.44763,17.9243
5135,89.9,16.60076,17.83044
5136,90.1,16.84313,17.90136
5137,90.2,16.80984,17.92364
5138,90.3,16.8211,18.05465
5139,90.4,16.4256,17.75683
5140,89.8,16.31274,18.15325
5141,86.3,15.91345,19.0859
5142,79.7,15.73074,20.4859
5143,72.4,15.65923,21.80145
5144,70.6,15.4604,23.06164
5145,67.2,15.7114,24.0416
5146,64.6,15.62808,24.2138
5147,61.8,16.3799,23.16564
5148,56.5,16.13055,23.34463
5149,71.8,16.10745,23.91934
5150,71.8,15.5362,24.4137
5151,72.4,15.05898,23.96255
5152,63.6,15.19064,21.59414
5153,81.1,15.66302,20.07595
5154,83.5,14.9504,19.16763
5155,88.0,14.9198,17.21386
5156,88.9,14.55114,16.60198
5157,89.5,14.50652,15.55386
5158,89.7,14.3297,15.36474
5159,90.0,14.07876,15.54574
5160,90.2,13.47848,15.25332
5161,90.3,12.83413,14.74682
5162,90.5,12.46548,14.7367
5163,90.6,12.15002,14.6543
5164,90.8,12.904,15.61532
5165,89.8,14.0148,17.41644
5166,81.9,14.60378,19.08996
5167,73.3,14.19268,21.066
5168,71.9,13.7047,22.42278
5169,63.5,14.18246,23.7397
5170,63.2,14.0046,24.39004
5171,57.0,14.02822,24.99044
5172,56.6,13.8509,25.40374
5173,60.0,14.19375,25.449
5174,62.1,14.20504,25.451
5175,51.9,14.58605,24.7061
5176,59.8,15.75277,23.78225
5177,63.1,14.44793,23.08056
5178,73.7,15.44,21.01132
5179,85.6,15.6109,18.1242
5180,87.6,15.07778,16.6891
5181,88.6,14.22653,16.1407
5182,88.9,14.4184,15.98675
5183,89.3,14.3711,15.90234
5184,89.6,14.24856,15.57275
5185,90.0,13.9444,14.76235
5186,90.2,13.91055,14.49896
5187,90.3,13.8181,14.37267
5188,90.5,15.04284,16.18868
5189,89.5,15.74038,18.77523
5190,79.8,15.87957,20.6277
5191,77.2,16.1042,22.83608
5192,68.8,15.97256,24.4103
5193,72.5,15.69094,25.4733
5194,63.5,15.6732,26.27764
5195,62.9,15.66732,26.84695
5196,59.7,15.85754,27.40545
5197,58.5,15.89034,27.92413
5198,56.5,16.17138,27.96127
5199,57.1,16.59326,27.7168
5200,57.6,17.84756,26.76794
5201,63.8,17.7734,24.9033
5202,78.8,17.64495,23.11837
5203,81.9,17.2682,22.22085
5204,84.1,16.81143,21.81225
5205,86.9,15.78393,21.0282
5206,88.0,15.871,20.65743
5207,89.1,16.25363,20.3927
5208,89.1,16.44546,19.8288
5209,89.1,16.36807,18.92382
5210,89.5,16.3874,18.4531
5211,89.8,16.44277,18.3322
5212,90.1,17.05865,19.37426
5213,87.6,17.18868,20.70538
5214,80.6,17.71804,22.06213
5215,78.5,18.05392,24.03008
5216,74.6,18.46877,25.59756
5217,68.6,18.57574,27.61956
5218,60.5,18.99813,28.78182
5219,59.8,19.15505,29.39166
5220,63.4,19.5382,30.01635
5221,59.2,20.40396,30.09265
5222,59.9,21.27725,28.81558
5223,56.5,22.11505,27.54662
5224,63.2,22.31872,26.8328
5225,69.1,22.50036,25.33892
5226,80.5,22.07745,23.83492
5227,83.3,21.4331,22.62875
5228,86.5,20.99835,22.1756
5229,87.5,18.26296,22.31066
5230,88.7,17.89376,21.84265
5231,88.4,17.4891,21.56576
5232,88.8,17.11132,21.49755
5233,88.5,16.81143,21.3949
5234,87.6,16.7631,21.4172
5235,87.4,16.60024,21.3976
5236,85.9,16.9114,21.56442
5237,78.3,17.48373,23.16903
5238,75.0,17.64547,24.78784
5239,70.3,17.80886,26.17904
5240,65.9,18.13558,27.1414
5241,65.1,18.89657,28.31582
5242,60.2,18.66064,29.46325
5243,57.1,18.3167,30.1845
5244,57.1,18.71276,30.37496
5245,55.4,19.4114,30.12777
5246,55.8,19.68762,29.79482
5247,57.2,19.56347,29.6044
5248,60.9,18.56875,28.6731
5249,65.9,17.53048,27.51217
5250,72.9,17.06884,26.25332
5251,82.2,16.58788,25.0188
5252,83.0,16.331,24.10574
5253,78.0,16.69805,22.91442
5254,80.5,16.62173,22.72668
5255,83.9,16.68838,22.3512
5256,86.7,16.45837,22.81176
5257,86.2,16.92108,21.42733
5258,87.1,17.35208,21.16192
5259,87.0,17.37625,20.89852
5260,86.2,17.28704,20.70336
5261,84.5,17.28973,21.33886
5262,80.3,16.71847,22.1182
5263,79.9,16.40518,22.65508
