air-hum,dew2m,temp2m
89.8,14.96118,16.7654
88.7,15.0004,17.12942
87.1,15.19763,17.8068
85.8,14.96493,18.5348
79.5,14.11797,19.26013
76.6,13.53542,19.79772
74.5,14.28942,19.2919
77.2,14.5393,19.82473
75.7,14.42214,20.53384
60.3,14.80746,21.61303
58.5,15.06112,22.91036
58.4,15.16592,23.92812
53.2,15.19387,24.21716
54.6,15.4244,23.74307
68.9,15.74578,22.855
76.5,15.2965,21.143
84.1,15.5093,19.60253
87.5,15.3583,19.27096
88.6,15.1761,16.97613
89.2,14.93646,16.20757
89.5,14.76394,15.57006
89.7,14.29373,14.6847
89.9,13.73535,14.02554
90.1,13.673,14.12145
90.2,14.44848,15.1473
90.3,15.29006,17.19088
88.4,15.78555,19.26083
79.2,16.47448,21.44354
75.7,16.4906,23.45876
72,16.77273,25.11538
67.9,17.0796,26.4181
64.3,17.22524,27.31362
63.7,17.15484,28.06326
62,17.39666,28.4887
58.9,17.6761,29.2282
51.9,17.6084,29.34167
61.9,17.85293,28.5873
60.7,18.01306,27.7472
70,17.71374,26.06356
75.7,18.6805,23.31558
83.3,18.68804,21.23214
83.4,18.6155,20.62164
86.5,18.0206,20.68984
87.5,17.6256,19.52218
88.5,17.41332,19.28512
88.9,17.2376,19.10955
88.2,16.94256,18.6638
88.9,16.69158,18.2498
89.4,16.97158,18.67056
89.5,17.3698,20.82018
82.5,17.58422,22.78814
74.2,17.64816,24.7723
61.3,17.76586,26.7916
57.5,18.2162,27.90252
62.9,18.34893,28.95132
62.2,18.7966,30.0427
61.8,18.90408,30.6336
59.6,19.15612,31.20156
58.6,19.29046,31.68444
60.3,19.38345,31.62838
63.9,19.18997,31.16982
73.9,19.9343,29.3383
72.1,19.77737,28.13146
77.8,19.85098,26.3661
82.2,19.20342,25.1532
84.3,18.2302,24.33602
84.1,17.62505,23.80184
85.8,17.83035,23.00628
80,18.2823,22.51666
72.7,18.56445,22.2877
76.8,18.64883,20.93093
79.3,18.781,20.23602
82.7,18.64453,20.07595
81.7,18.67513,21.77038
79.1,18.01522,23.3129
75,16.57552,25.14373
68,15.87582,26.48293
58.8,14.8338,28.10714
48.6,16.45837,29.76916
50.1,16.16226,30.1163
43.7,15.16107,30.07037
47.5,17.32842,25.21533
55.9,17.75674,22.57272
86.3,17.37463,18.93463
87.1,17.00973,17.7656
88.8,16.99255,18.4882
89,17.28005,18.62194
87.4,17.423,18.1134
88.6,17.4821,17.76492
89.3,17.17312,17.37728
89.3,16.1085,16.941
89.6,16.11926,16.758
89.8,15.80703,16.24944
90.1,15.84036,16.862
90.3,15.3395,16.06036
90.4,15.34432,15.9773
90.5,15.29812,16.37304
90.6,15.2492,16.95248
88.3,14.35497,17.50964
79.8,12.80566,18.35046
73.6,12.0995,19.5681
71.6,11.86572,20.5757
66.2,12.41818,20.80938
66.2,12.4676,20.91
73.4,12.83575,21.41314
73.2,13.2506,21.90072
76.4,13.75793,22.3816
75.6,13.9455,22.18237
77.8,13.52575,21.44894
83.2,14.0304,19.25472
84.3,14.43667,17.79397
86.4,14.87356,16.6452
88.2,15.18096,16.27444
88.7,15.22933,16.36495
89.1,15.2605,16.5797
89.3,15.30993,16.55132
89.5,14.923,16.05563
89.7,14.93484,15.928
89.7,14.57638,15.06152
89.9,14.77145,15.80914
90.1,14.7602,15.33505
90.3,15.46365,16.21703
89.2,15.85165,17.62917
85.4,15.76083,18.95284
76.6,15.0251,20.06515
71.8,14.45492,20.43185
73.7,14.58874,20.12457
75.3,14.8467,20.49804
81.8,14.31576,21.28414
80,14.20934,21.4692
76.6,13.9186,21.49957
75.6,13.47363,21.5016
75.6,12.6342,21.17407
75.8,12.92172,20.79992
78.7,12.38326,20.06246
83.2,12.27847,19.8666
80.7,12.45794,19.17098
83.6,12.5407,18.3876
85.3,13.2818,16.6425
86.5,13.2071,16.63372
85.4,12.8207,15.8726
85.9,11.81896,15.87936
86.7,10.2003,15.54168
80.4,8.9654,15.43838
77.3,8.04965,15.06423
77.5,7.79168,15.26885
75.1,8.0303,15.9665
75.2,8.05178,17.17468
71.7,8.32424,18.6341
64.4,8.28286,20.0557
57.8,7.4354,21.19973
56.1,7.38433,21.6002
52.7,7.37145,21.98177
48.3,6.7486,22.30526
50.4,6.47506,22.52474
52.1,5.97473,22.8415
49.7,5.94625,22.53622
49.9,5.799,21.8285
53.7,6.3074,20.23937
66,8.69238,16.90792
83.5,8.989,14.88662
85.9,8.18078,16.4237
87,6.51858,15.03112
85,7.98678,12.21023
86.2,8.29147,11.02026
87.7,8.1738,11.04257
89,7.78042,10.3044
89.6,7.66326,10.58602
89.8,8.46398,10.77715
89.9,9.6108,13.40423
80.8,10.11328,16.29604
75.7,9.28942,19.05822
68.2,9.12875,21.15988
57.8,8.4339,22.17358
58.3,8.74825,23.41485
43,8.88424,23.737
49.9,8.55535,24.44137
39.5,8.49944,24.58724
51.2,8.64724,24.9479
51,8.64346,25.17614
44.9,8.96807,24.8189
46.7,10.28576,23.59384
59.9,10.9387,22.16546
74.5,11.49868,19.6194
80.3,12.0393,18.0938
81.4,12.3972,16.46758
83.9,13.42043,16.88632
85.8,13.644,16.72085
87,13.31725,17.16726
85.8,12.60412,17.70144
87,12.49395,17.5657
87.3,12.71804,17.34823
87.9,13.07433,16.97006
88.5,13.6773,16.9336
87.9,14.10992,17.097
86.3,15.04608,17.6967
86.5,14.64785,19.0015
82.2,14.37377,19.66128
81.3,14.84185,20.40756
80.4,14.81875,21.31048
71.6,13.98684,23.5695
71.1,13.19204,24.52242
69.6,12.94537,25.26666
67.4,12.33273,25.5199
60.6,12.11294,24.34075
62.2,15.52596,22.5038
73.6,14.19912,21.27807
81.9,14.45602,19.65725
84.4,15.00256,18.46188
87,14.44903,18.34707
86.3,14.0449,17.1605
87.8,14.9515,16.75057
88.9,14.80264,16.81945
89.4,14.64623,15.9334
89.7,14.62744,15.64907
89.9,14.50598,14.98318
90.1,14.62313,15.02572
90.3,15.35723,16.12856
90.3,15.44106,17.29083
85.3,15.37228,18.75768
78.3,16.29122,19.49853
75.1,15.7377,20.0064
75.1,15.1686,21.6799
72,14.23083,22.595
73.8,13.62356,22.4788
71.7,14.60272,19.3959
76.6,13.16677,19.71465
75.8,12.25427,20.33123
65.3,11.9657,20.51156
78.6,11.98986,20.33596
75.2,11.42452,19.71667
80.2,11.22085,18.73202
81.5,11.03008,17.7143
84.9,10.86724,17.35296
87.1,12.50848,16.33456
88.5,11.96462,16.27038
88.9,11.2171,16.47704
85.7,10.66357,16.3447
80.9,10.1412,15.77267
83.4,10.15786,15.6984
85,10.55877,15.47888
84.5,11.28533,16.3305
80.1,11.8668,17.97225
77.6,11.92056,19.65252
71.9,12.0721,20.71417
67.5,12.16882,21.78524
69,11.1397,22.82327
63,11.04135,23.5479
78.1,10.86025,24.24755
66.4,10.87048,24.59536
58.8,10.59048,24.78985
55.4,10.13693,24.84997
49.1,10.138,24.3151
55.1,10.66302,23.3068
61.5,10.14605,21.8913
64.7,11.4659,19.76733
76,11.87325,18.19106
80,12.0635,17.18615
79.8,12.5536,16.66546
79,12.6197,16.72286
79.2,12.54983,16.49258
81.8,12.55468,16.22378
83.1,12.2462,15.60922
85.6,11.9786,15.10406
87.8,11.86627,14.8191
89.1,12.45956,16.33456
78.7,12.1828,18.13433
73.4,12.2145,19.86593
70.6,11.33853,21.49957
63.4,10.86187,22.4606
59.1,10.51794,23.06097
55.1,10.1971,23.81533
56.7,10.08907,24.34414
58.2,9.57263,24.4873
47.4,9.14434,24.75744
47.3,8.64077,24.8331
47.1,8.48278,24.5447
49.9,8.94442,23.93826
51.5,12.56542,22.14047
70.5,9.89025,21.59344
79,10.8796,19.80648
82.1,11.4917,16.51486
80.3,11.9861,15.0433
81.7,11.72546,13.646
79.9,11.25738,13.31375
81.9,10.6308,13.31237
87,9.92465,12.791
88.6,9.60595,12.71673
89.2,9.7645,13.2631
89.4,10.74096,15.2729
81,11.2144,17.92632
73.1,12.19622,20.48925
67.8,11.7303,22.86447
68.8,11.3294,24.1368
57.3,10.68722,25.02892
53.5,10.56362,25.6597
47.7,10.53137,26.3006
42,10.3997,26.34652
41.7,10.30728,26.8098
39.9,9.8666,27.08062
38.1,9.51943,26.89962
47.1,8.96108,26.5802
50.8,8.55535,25.3416
64.4,11.92214,21.1038
79.6,12.31445,18.55642
79.8,12.7503,17.40768
80.8,12.6568,16.7384
82.3,12.5923,16.17315
86,12.5993,16.06576
86.4,12.29296,15.34045
87.8,11.88775,15.17904
88.6,11.6755,14.8677
88.8,11.53576,15.26144
89.3,11.79534,16.98086
78.2,10.85812,18.83535
72.7,10.52114,20.81344
67.8,11.0349,22.63415
67.4,11.6056,24.19354
59.2,12.2736,25.5969
55.1,12.3736,26.72134
55.1,12.11938,27.72286
49.2,12.15432,28.17535
54.1,12.25964,28.50222
50.8,12.20376,28.6569
52,11.54275,28.25573
55.1,12.98675,26.67205
56,12.54125,25.28625
71.7,13.9976,23.18524
79,14.59304,21.60223
80,14.8843,19.9625
81.7,14.3023,18.7138
85.8,14.16635,18.68203
82.6,13.8036,18.73068
88.2,13.76705,18.70162
87.8,13.89388,17.9
88.6,14.38882,17.12875
89,14.45223,16.8235
89.4,14.89938,17.57717
89.6,15.40292,18.86508
89.6,15.9016,20.24276
84.5,15.8742,21.63195
78.5,15.7506,22.7071
73.9,13.89388,24.52242
68.9,13.91805,25.46722
70.3,13.85195,26.75915
59.3,13.716,27.6155
70.4,13.44946,27.8478
57,13.4645,26.51672
62,15.22128,23.60058
73,16.55618,21.29226
80,16.0811,20.2718
83.5,16.7319,19.41546
85.5,16.1311,18.62533
87.4,15.6931,17.64538
88.1,14.58553,18.25186
88.7,14.65054,18.28698
89.3,14.60916,17.23342
89.5,14.5968,16.5824
89.8,14.28942,15.8044
89.9,14.52587,15.93743
90.1,14.578,15.86114
90.2,15.45287,17.2814
88.2,15.2578,19.5431
78.2,15.4131,22.181
74.6,15.50073,24.23675
67.7,15.68075,25.9197
63.6,15.2535,27.2697
60,13.98416,28.42928
65.3,13.64883,28.67175
59.2,13.6612,29.21133
60.9,13.47473,29.50714
48.1,13.2318,29.38018
0,13.96105,28.8007
0,13.41613,27.9106
80,13.8181,25.87985
83.5,14.83434,22.94076
85.5,15.25674,21.12206
87.4,15.33358,19.95034
88.1,13.73052,18.99743
88.7,13.6472,19.24325
89.3,13.89065,19.1406
89.5,14.04168,18.67327
89.8,13.84768,17.55084
89.9,14.1169,17.37322
90.1,14.37594,17.55288
90.2,15.37283,19.5627
88.2,15.55447,21.8771
78.2,15.6109,24.3691
74.6,15.61733,26.62072
67.7,15.4991,28.3111
63.6,15.4604,29.20864
60,15.14764,30.35873
65.3,14.87463,31.04693
59.2,14.91226,31.4643
60.9,14.9273,31.69323
48.1,14.69515,31.4609
0,14.68762,30.87472
50,14.56777,29.95083
61.8,15.40453,28.24087
73.8,15.59585,26.5336
78.2,15.66516,25.10525
81.2,15.52114,24.08682
81.9,15.61947,22.46734
86,15.86294,21.98516
85.7,15.91558,21.64343
86.4,15.90914,21.22335
88.1,15.53564,20.44604
87.9,15.4776,20.0422
88.9,15.38946,20.02194
88.4,15.80648,21.20648
81.3,15.48513,23.17916
73,16.24285,24.71285
68.7,16.99148,26.75308
66.4,17.4703,28.54882
61.5,17.50308,30.8774
56,15.9994,32.54888
57.9,15.4862,33.13442
55,18.05822,28.08148
57.9,19.12924,27.00768
62,17.3268,28.30233
61.5,17.32787,27.59118
66.6,16.97265,26.4073
79.5,16.58358,25.07824
85.3,15.5367,24.07806
86.9,15.09982,22.56866
88,14.77844,21.584
88.9,16.65023,20.35015
89.4,16.5352,20.13607
89.8,16.67227,19.275
89.9,16.62496,18.90557
90,16.46642,18.10192
90.1,16.50295,18.39233
90.2,16.4831,18.522
90.3,16.99255,19.63226
89.4,16.95815,22.01757
80.9,17.4359,24.19354
78.2,17.37518,26.24185
72.9,16.79748,27.6945
63.4,17.18118,28.64608
62.2,16.6244,29.0776
57.4,16.12893,29.7766
55.1,15.83337,30.19598
53.7,15.7259,30.86053
60.7,15.27123,30.59646
63.6,15.40237,29.7955
57.7,15.46255,28.96417
61.7,17.6444,27.32375
76.9,17.12957,25.17886
84.8,17.39773,22.73074
85.9,17.59445,21.37936
87.5,16.06875,20.7844
88.7,16.0236,20.2833
89,16.16064,18.87048
89,16.35143,19.2284
89.3,16.2622,19.08117
89.6,16.46966,18.73
89.8,16.62173,18.74688
90,17.18224,20.67703
83.7,17.33862,23.47158
78.2,17.56274,25.92175
68.9,16.6975,28.32122
69.2,15.39486,29.79687
52.3,14.19592,30.7822
49.5,13.59994,31.36974
48.5,13.9073,31.883
43.1,13.83907,32.48608
44.9,13.79125,32.66235
44.2,13.68322,32.51443
45.1,13.24685,32.22338
48.4,12.87603,31.58178
57,15.80273,29.22213
69.9,14.63766,28.08553
79.7,15.5797,25.73467
80.8,15.79037,23.17376
83.1,16.14935,20.6527
80.9,15.88387,21.79604
85.8,16.15957,21.8717
88.1,16.41323,20.46902
88.9,16.15045,18.9623
89.1,16.1155,18.98324
89.4,15.9758,18.4288
89.6,16.55563,20.53045
82.1,16.73782,23.1339
76.4,16.68084,25.65295
70.2,16.50674,27.60943
68.7,16.51318,29.0148
61,16.91784,30.2345
59.4,16.85766,31.34475
57.2,16.86035,32.12545
56.9,16.38314,32.8737
54.4,16.3869,33.17358
52,15.74737,33.27352
49.3,15.61035,32.99258
53.1,15.51522,32.29022
56,17.58367,29.2505
69.1,16.4906,26.77807
80.2,16.73083,25.16534
84.7,16.99523,23.90313
86.3,16.55026,22.0358
86.8,16.7131,21.49014
88,16.70934,21.11733
88.8,16.61852,20.70806
89,16.37078,20.07867
89.4,16.59164,19.95303
89.7,16.7475,20.03408
89.9,17.55038,22.07836
83.2,18.18932,24.93505
77.4,18.5263,27.43585
71.7,18.79983,29.62734
65,18.2893,31.11514
58.3,16.44708,32.5266
52.5,16.19558,33.33297
51.3,15.2148,34.14944
55.4,14.87304,34.71
45.6,14.65215,34.99294
51.8,14.23837,35.01388
48.2,14.24374,33.9124
55.9,14.99877,32.61373
65.8,16.34228,30.84973
75.9,16.70504,28.42794
78.7,16.79263,26.57345
84.9,16.80554,25.48275
86.7,17.26394,23.73293
87.3,17.41226,23.3939
88.4,17.5047,23.19402
88.8,17.55306,22.97115
88.8,17.31875,22.44912
88.8,17.11883,22.01757
88.9,17.0049,21.8879
88.9,17.18655,23.12783
86.7,16.848,25.0674
79.7,16.95117,25.9697
75.7,17.04897,26.39312
74.6,16.78512,27.06375
70.9,20.4244,25.49493
71,20.09927,26.81722
83.7,19.71932,28.5002
78.2,19.31304,29.62127
76.5,19.61184,29.21
76.5,19.78973,28.3111
77.5,20.25564,26.6484
79.9,20.5249,25.89135
80.4,20.39538,25.32
85.1,20.57324,24.0024
87.3,20.44644,22.8962
88.5,20.1487,22.2688
88.9,18.33175,21.3098
89.3,18.31185,21.17407
89.6,18.27157,21.4192
89.8,18.00125,21.36993
90,17.7492,21.63668
90,18.00823,21.91223
90.1,18.01092,21.96285
90.2,17.6057,22.31878
90,17.18762,23.4
86.9,16.7276,24.70883
76.2,16.6556,26.03182
66.6,16.2966,27.70666
64.1,18.01467,29.53753
61.7,18.53005,30.33038
59.7,19.0148,31.0368
56.7,19.62472,31.56762
54.7,18.24255,30.86727
55.6,15.7119,31.88906
59.8,15.6727,30.456
63.4,16.3122,28.73455
77.3,17.5665,26.47012
84,15.83767,25.82922
86.7,16.3369,22.83676
88.3,16.2735,21.7177
88.1,17.62936,21.1268
88.8,17.94158,20.53317
89.4,18.16622,19.46478
89.4,18.21514,19.03256
89.3,18.01522,18.70568
89.6,17.7562,18.2694
89.9,17.8583,18.25454
90,18.04962,19.05755
90,17.99212,19.7626
89.9,17.8653,20.62097
88.8,18.63,21.0471
84.5,18.49566,20.59936
83.9,19.23995,21.84063
81,19.40493,22.0851
76.7,18.70577,23.3939
79,17.33703,24.60345
83.6,16.85873,25.31594
87.9,17.34615,23.88558
85.4,18.90893,21.79672
86.1,19.68276,20.74386
86.2,19.12173,20.37042
87,18.73318,20.1867
88.7,18.19094,19.5566
89.4,18.08077,19.07037
89.6,18.4043,19.18044
89.8,18.42364,19.0393
89.9,18.292,18.87048
90.1,18.17645,18.54293
90.2,18.1684,18.53954
90.3,18.1114,18.5902
90.3,18.1877,18.6672
90.4,18.235,19.21218
90.3,18.68212,19.98208
89.5,18.7966,20.9073
88,18.88528,22.2654
87.9,18.77294,23.33584
83.1,18.1684,23.92
81.2,17.51168,25.29366
78.9,17.67828,25.59823
76,18.4285,25.5118
74,18.82238,25.99536
76.5,18.64828,26.94555
69.9,18.54778,27.2407
73.4,18.6139,26.54778
74.8,18.90194,25.08904
82.3,19.41946,23.36825
86.1,19.3324,22.28365
86.1,19.05776,21.2909
85.6,18.61227,20.14822
88.1,18.44943,19.80312
88.5,18.41235,19.87
89.1,18.31884,19.89227
89.5,17.96523,19.2453
89.8,17.82873,18.98528
90,17.71267,18.87588
90.2,18.22103,20.12054
89.5,18.5338,21.94125
79.4,18.22265,24.13815
76.1,17.77984,26.35732
73,17.6729,27.7688
62.7,17.72933,29.03845
58.8,18.05068,29.8421
61.1,18.17108,30.12036
62,18.4919,30.57147
60.5,18.87023,30.4587
52.3,18.7235,30.99288
53.2,18.42687,29.9515
58,19.0911,28.14633
73,19.53552,26.77535
78.7,20.4851,25.13494
80.6,20.43676,23.40203
87.4,20.05682,23.55398
88.8,20.16268,22.7476
89.4,20.31262,22.74355
89.4,20.13848,22.51867
89.3,20.12936,23.05084
89.7,19.95095,21.49014
89.9,19.89666,21.06466
89.9,19.8644,20.90325
90,20.0353,21.8521
89.8,19.9606,23.29666
82.4,19.9762,24.9999
79,20.00253,26.61328
76.1,19.2045,28.11187
70.9,18.9562,29.4376
56.9,18.44512,30.08117
64.4,18.18826,30.72006
68.6,17.93997,31.0226
57.2,17.72555,31.71823
54.4,17.28542,31.74185
63.3,18.64022,29.94274
59,20.3083,27.1002
73,22.30905,25.4733
79,20.63558,23.6877
84.1,18.9202,22.3066
78.4,18.02328,22.0959
86.8,16.40463,21.222
87.1,16.54382,20.73913
87.8,16.55618,20.31976
88.7,16.42828,20.02126
89.2,16.15795,19.53094
89.6,16.13647,18.96838
89.9,16.1628,18.82995
90,16.4304,19.63494
88.7,16.18,21.04846
81.1,16.1515,22.70306
75.5,15.88925,24.18273
71.4,15.641,25.45846
69.6,15.82263,26.616
68.8,15.98275,27.4075
68.5,15.84036,28.1024
63.7,15.76403,28.93105
61.6,15.35186,29.56185
68,15.04608,29.5983
61.2,15.23364,29.19106
60,19.42697,28.0558
66.8,14.82092,27.52163
80.7,16.01016,26.14596
85.4,16.32723,24.5609
87.8,16.67278,23.4878
88.7,17.24136,22.22085
89.2,17.80508,21.12274
89.4,18.3081,20.43185
89.7,18.37905,20.11376
89.8,18.35323,19.67007
89.9,18.3629,19.43505
90.1,18.47415,19.63293
90.3,18.67568,20.65606
90.1,18.34893,21.9595
89.8,18.18344,23.3696
83,18.9374,23.8376
78.6,18.39678,23.9592
77.3,19.35012,21.92236
79.4,19.636,21.3375
79.9,19.2808,19.9098
81.5,19.26412,19.76733
86.4,19.0223,19.82202
88.3,19.09863,20.16036
85.4,18.81487,19.82067
84.3,18.2533,19.9274
85.2,18.20223,19.5627
85.6,18.11303,18.98324
87.6,17.99212,18.549
88.7,17.68795,18.53887
89.5,16.24285,17.82098
89.6,16.44763,17.9243
89.9,16.60076,17.83044
90.1,16.84313,17.90136
90.2,16.80984,17.92364
90.3,16.8211,18.05465
90.4,16.4256,17.75683
89.8,16.31274,18.15325
86.3,15.91345,19.0859
79.7,15.73074,20.4859
72.4,15.65923,21.80145
70.6,15.4604,23.06164
67.2,15.7114,24.0416
64.6,15.62808,24.2138
61.8,16.3799,23.16564
56.5,16.13055,23.34463
71.8,16.10745,23.91934
71.8,15.5362,24.4137
72.4,15.05898,23.96255
63.6,15.19064,21.59414
81.1,15.66302,20.07595
83.5,14.9504,19.16763
88,14.9198,17.21386
88.9,14.55114,16.60198
89.5,14.50652,15.55386
89.7,14.3297,15.36474
90,14.07876,15.54574
90.2,13.47848,15.25332
90.3,12.83413,14.74682
90.5,12.46548,14.7367
90.6,12.15002,14.6543
90.8,12.904,15.61532
89.8,14.0148,17.41644
81.9,14.60378,19.08996
73.3,14.19268,21.066
71.9,13.7047,22.42278
63.5,14.18246,23.7397
63.2,14.0046,24.39004
57,14.02822,24.99044
56.6,13.8509,25.40374
60,14.19375,25.449
62.1,14.20504,25.451
51.9,14.58605,24.7061
59.8,15.75277,23.78225
63.1,14.44793,23.08056
73.7,15.44,21.01132
85.6,15.6109,18.1242
87.6,15.07778,16.6891
88.6,14.22653,16.1407
88.9,14.4184,15.98675
89.3,14.3711,15.90234
89.6,14.24856,15.57275
90,13.9444,14.76235
90.2,13.91055,14.49896
90.3,13.8181,14.37267
90.5,15.04284,16.18868
89.5,15.74038,18.77523
79.8,15.87957,20.6277
77.2,16.1042,22.83608
68.8,15.97256,24.4103
72.5,15.69094,25.4733
63.5,15.6732,26.27764
62.9,15.66732,26.84695
59.7,15.85754,27.40545
58.5,15.89034,27.92413
56.5,16.17138,27.96127
57.1,16.59326,27.7168
57.6,17.84756,26.76794
63.8,17.7734,24.9033
78.8,17.64495,23.11837
81.9,17.2682,22.22085
84.1,16.81143,21.81225
86.9,15.78393,21.0282
88,15.871,20.65743
89.1,16.25363,20.3927
89.1,16.44546,19.8288
89.1,16.36807,18.92382
89.5,16.3874,18.4531
89.8,16.44277,18.3322
90.1,17.05865,19.37426
87.6,17.18868,20.70538
80.6,17.71804,22.06213
78.5,18.05392,24.03008
74.6,18.46877,25.59756
68.6,18.57574,27.61956
60.5,18.99813,28.78182
59.8,19.15505,29.39166
63.4,19.5382,30.01635
59.2,20.40396,30.09265
59.9,21.27725,28.81558
56.5,22.11505,27.54662
63.2,22.31872,26.8328
69.1,22.50036,25.33892
80.5,22.07745,23.83492
83.3,21.4331,22.62875
86.5,20.99835,22.1756
87.5,18.26296,22.31066
88.7,17.89376,21.84265
88.4,17.4891,21.56576
88.8,17.11132,21.49755
88.5,16.81143,21.3949
87.6,16.7631,21.4172
87.4,16.60024,21.3976
85.9,16.9114,21.56442
78.3,17.48373,23.16903
75,17.64547,24.78784
70.3,17.80886,26.17904
65.9,18.13558,27.1414
65.1,18.89657,28.31582
60.2,18.66064,29.46325
57.1,18.3167,30.1845
57.1,18.71276,30.37496
55.4,19.4114,30.12777
55.8,19.68762,29.79482
57.2,19.56347,29.6044
60.9,18.56875,28.6731
65.9,17.53048,27.51217
72.9,17.06884,26.25332
82.2,16.58788,25.0188
83,16.331,24.10574
78,16.69805,22.91442
80.5,16.62173,22.72668
83.9,16.68838,22.3512
86.7,16.45837,22.81176
86.2,16.92108,21.42733
87.1,17.35208,21.16192
87,17.37625,20.89852
86.2,17.28704,20.70336
84.5,17.28973,21.33886
80.3,16.71847,22.1182
79.9,16.40518,22.65508
75.1,16.17623,22.86917
70.9,16.81573,22.5896
66.2,16.6626,23.0907
64.1,16.7523,23.1893
65.8,16.82864,23.28857
67.7,16.78134,23.1569
69.4,16.65505,23.26562
74.6,17.09466,22.8111
77.1,17.59658,22.57406
81.2,17.81475,21.6029
82.3,18.24575,20.86544
85.5,17.86422,20.08474
85.1,18.0824,19.9814
86.6,17.8341,19.53704
87.7,17.7336,18.8887
88.6,17.51757,19.04604
88.9,17.10217,18.24105
89.3,16.82757,17.62985
89.6,16.54595,17.1713
89.8,16.37347,16.87954
90,17.4004,18.391
89.3,18.06573,20.16982
83.1,17.9432,22.2114
78.3,17.62612,24.0821
73.7,17.95504,25.5854
66.8,18.32852,26.60046
66.1,18.98092,27.7033
65.7,19.2593,28.60015
63,19.5651,29.0175
60.8,20.05682,29.3464
60.2,20.2578,29.34774
61.9,20.56466,28.93984
64,21.14718,28.01125
70.5,21.12515,25.97576
78.2,20.81024,24.0875
83.4,20.4851,22.40588
85.9,20.0853,21.2916
87.5,19.3184,22.0196
88.7,19.2405,21.69204
89.2,19.16473,21.29766
89.3,18.97985,21.2004
89.6,18.63915,20.46765
89.8,18.55584,20.08608
90.1,18.49297,19.8774
90.1,19.29583,20.94985
89.5,20.39752,23.25076
81,20.84194,25.2194
76.6,21.46212,27.29943
73.1,21.48843,28.89865
65.9,20.8124,30.30743
60.1,20.75973,31.2853
61.7,20.38033,32.00524
63,20.38192,32.41448
60.5,20.3228,32.70962
59.7,20.64688,32.70083
54.5,20.69094,32.401
59.3,22.52993,31.3488
63.7,22.35473,29.264
75.9,21.8942,27.21368
79.4,21.3009,26.0399
81.2,20.26907,25.69888
81.4,19.81606,24.67303
79.7,19.03896,23.76333
78.7,18.46395,23.17242
77.7,17.9835,22.92727
77.7,17.03823,22.53015
76.9,16.53683,22.10873
72.8,16.1456,21.80755
74,16.0177,21.7751
74,16.14184,21.9649
74.9,16.0725,22.38967
71.2,15.88766,23.2845
67.2,15.835,24.37115
66.7,15.87206,25.31933
63.8,15.86184,26.20065
61.5,15.83392,27.55404
57,16.11605,28.20168
55.8,16.59863,29.0371
51.6,17.00115,29.25454
54.2,17.32842,29.11205
57.7,18.36883,28.22802
59.9,19.04757,26.69906
73.7,19.2233,24.7919
81.9,19.3254,22.83068
83,19.10345,21.33615
86.4,17.8841,19.99288
87.5,17.6412,19.89428
88.4,17.4531,19.5566
88.5,17.2763,19.0319
88.8,16.97103,18.8691
89.1,16.87216,18.8833
89.4,16.86465,18.73202
89.6,17.66644,20.05163
88.8,18.56658,22.3154
81.2,18.73318,24.1564
76.3,19.4705,26.5694
72.6,19.86334,27.87145
64.9,20.9247,29.72054
63.3,21.06927,30.8504
63,21.00585,31.67703
60.2,20.96984,32.53268
57.5,20.90374,33.17156
59,20.94674,33.12158
65.7,21.4836,32.44894
64.4,22.23705,30.93008
68.4,21.75714,28.55694
79.1,21.41427,26.31884
84.2,20.54046,24.21716
85.9,20.04604,23.6215
83.9,19.97888,24.5427
79.7,19.67956,23.18524
82.3,19.01586,22.61727
84.4,18.05175,22.17626
82.1,16.48684,20.97485
79.7,16.2015,20.74386
80.1,15.71783,20.4359
79.8,15.59155,20.53924
79.4,15.3744,21.1018
78.5,14.87573,21.7373
72.2,14.6957,21.9345
68.9,14.4947,22.3404
67.4,13.5107,22.5916
65.8,13.76544,22.66186
63.3,14.36627,23.08462
66.2,14.19644,23.28384
65.1,14.34744,23.24264
61.8,14.08788,23.30612
67,13.79824,23.02584
69.1,13.52953,22.5916
69.1,13.44998,21.91223
75.4,13.5032,21.2909
75.3,13.91805,20.72766
71.6,14.70535,19.39926
75.9,14.99127,17.90878
82.6,15.42117,16.71813
88,15.51846,15.83682
88.8,15.03964,15.54305
89.3,14.43505,15.04464
89.5,14.20986,15.00546
89.7,14.15667,15.06558
89.4,14.1712,15.1912
88.8,14.1787,15.36407
88.7,14.34316,16.4021
86.5,14.2679,17.77844
80.8,13.99276,18.8745
77.8,13.44354,20.97686
72.6,12.79275,21.79604
69.5,12.49502,22.03243
67.3,12.44396,21.8859
61.4,12.09573,22.2884
56.7,11.97213,22.2249
55.7,11.8066,22.02026
61.9,12.05435,21.28414
70.3,12.071,19.53164
81.7,12.14895,17.47384
85.6,11.9415,16.69787
86.5,11.78942,15.9908
87,11.40786,14.81164
87,11.0392,14.29635
86.9,10.76138,13.3833
85.3,10.5265,12.83154
84.6,10.05093,12.37026
87.6,9.99664,12.84573
89,9.77847,12.80453
89.5,11.03814,12.58978
88.6,11.20742,14.61242
82.8,12.23654,17.3381
74.3,12.39776,19.93075
63,11.93453,21.70623
54.7,11.16818,22.75234
47.8,10.3637,23.72485
50.7,10.07995,24.37924
48.9,9.46407,24.65344
43.8,9.30126,24.7473
