"Time","Wind direction.mean"
2020-10-28 13:00:00,190.81111111111088
2020-10-29 01:00:00,198.8124999999997
2020-10-29 13:00:00,128.8676056338028
2020-10-30 01:00:00,344.6250000000002
2020-10-30 13:00:00,194.46111111111134
2020-10-31 01:00:00,90.07777777777788
2020-10-31 13:00:00,13.225000000000032
2020-11-01 01:00:00,3.5305555555555572
2020-11-01 13:00:00,39.34722222222226
2020-11-02 01:00:00,61.148611111111094
2020-11-02 13:00:00,44.37777777777785
2020-11-03 01:00:00,29.461111111111094
2020-11-03 13:00:00,191.075
2020-11-04 01:00:00,190.93194444444418
2020-11-04 13:00:00,336.3513888888888
2020-11-05 01:00:00,123.55138888888898
2020-11-05 13:00:00,10.480555555555547
2020-11-06 01:00:00,10.29999999999999
2020-11-06 13:00:00,154.33472222222204
2020-11-07 01:00:00,136.55277777777775
2020-11-07 13:00:00,259.9736111111113
2020-11-08 01:00:00,253.11944444444467
2020-11-08 13:00:00,191.38888888888908
2020-11-09 01:00:00,107.74166666666666
2020-11-09 13:00:00,313.19999999999976
2020-11-10 01:00:00,312.0875
2020-11-10 13:00:00,237.8333333333331
2020-11-11 01:00:00,179.65492957746486
2020-11-11 13:00:00,0.09999999999999987
2020-11-12 01:00:00,11.580555555555556
2020-11-12 13:00:00,195.45416666666642
2020-11-13 01:00:00,188.858333333333
2020-11-13 13:00:00,45.173611111111036
2020-11-14 01:00:00,2.7861111111111097
2020-11-14 13:00:00,3.099999999999996
2020-11-15 01:00:00,63.040277777777774
2020-11-15 13:00:00,354.9000000000003
2020-11-16 01:00:00,354.9000000000003
2020-11-16 13:00:00,249.17361111111092
2020-11-17 01:00:00,37.515277777777825
2020-11-17 13:00:00,14.100000000000016
2020-11-18 01:00:00,14.152777777777793
2020-11-18 13:00:00,180.30833333333314
2020-11-19 01:00:00,6.366666666666649
2020-11-19 13:00:00,3.0069444444444446
2020-11-20 01:00:00,60.28749999999997
2020-11-20 13:00:00,70.17361111111113
2020-11-21 01:00:00,112.2624999999999
2020-11-21 13:00:00,295.85277777777765
2020-11-22 01:00:00,324.09166666666624
2020-11-22 13:00:00,159.98611111111123
2020-11-23 01:00:00,146.5430555555556
2020-11-23 13:00:00,170.80845070422544
2020-11-24 01:00:00,172.36944444444464
2020-11-24 13:00:00,223.85416666666654
2020-11-25 01:00:00,0.009722222222222222
2020-11-25 13:00:00,246.48749999999998
2020-11-26 01:00:00,237.56388888888875
2020-11-26 13:00:00,339.8333333333337
2020-11-27 01:00:00,359.70000000000044
2020-11-27 13:00:00,359.70000000000044
2020-11-28 01:00:00,359.70000000000044
2020-11-28 13:00:00,359.70000000000044
2020-11-29 01:00:00,342.56944444444485
2020-11-29 13:00:00,9.212500000000013
2020-11-30 01:00:00,7.897222222222226
2020-11-30 13:00:00,117.7763888888888
2020-12-01 01:00:00,88.10555555555554
2020-12-01 13:00:00,211.10833333333346
2020-12-02 01:00:00,253.59722222222223
2020-12-02 13:00:00,248.13194444444454
2020-12-03 01:00:00,323.0916666666663
2020-12-03 13:00:00,333.29305555555516
2020-12-04 01:00:00,333.3597222222222
2020-12-04 13:00:00,333.2305555555556
2020-12-05 01:00:00,336.36000000000024
2020-12-05 13:00:00,333.20000000000044
2020-12-06 01:00:00,333.2366197183099
2020-12-06 13:00:00,321.19027777777757
2020-12-07 01:00:00,92.35972222222193
2020-12-07 13:00:00,33.462500000000006
2020-12-08 01:00:00,33.5
2020-12-08 13:00:00,54.95138888888895
2020-12-09 01:00:00,10.066666666666663
2020-12-09 13:00:00,314.79444444444454
2020-12-10 01:00:00,112.62222222222213
2020-12-10 13:00:00,27.6333333333333
2020-12-11 01:00:00,27.79999999999997
2020-12-11 13:00:00,70.70555555555546
2020-12-12 01:00:00,140.41111111111113
2020-12-12 13:00:00,266.06388888888875
2020-12-13 01:00:00,267.02647058823527
2020-12-13 13:00:00,82.54489795918376
2020-12-14 01:00:00,
2020-12-14 13:00:00,
2020-12-15 01:00:00,
2020-12-15 13:00:00,
2020-12-16 01:00:00,71.4
2020-12-16 13:00:00,174.58333333333337
2020-12-17 01:00:00,80.51666666666665
2020-12-17 13:00:00,152.44027777777757
2020-12-18 01:00:00,106.74999999999994
2020-12-18 13:00:00,117.75932203389841
2020-12-19 01:00:00,137.2107142857142
2020-12-19 13:00:00,
2020-12-20 01:00:00,
2020-12-20 13:00:00,
2020-12-21 01:00:00,
2020-12-21 13:00:00,
2020-12-22 01:00:00,
2020-12-22 13:00:00,125.09848484848499
2020-12-23 01:00:00,82.70555555555549
2020-12-23 13:00:00,80.27361111111111
2020-12-24 01:00:00,91.23749999999998
2020-12-24 13:00:00,127.09577464788737
2020-12-25 01:00:00,205.18749999999966
2020-12-25 13:00:00,139.84444444444446
2020-12-26 01:00:00,268.35416666666674
2020-12-26 13:00:00,251.24305555555551
2020-12-27 01:00:00,268.9875
2020-12-27 13:00:00,303.859722222222
2020-12-28 01:00:00,118.14166666666678
2020-12-28 13:00:00,48.09861111111113
2020-12-29 01:00:00,98.78139534883718
2020-12-29 13:00:00,120.51250000000002
2020-12-30 01:00:00,70.67638888888885
2020-12-30 13:00:00,39.50895522388064

